train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.03223142772912979,0.0001430212869308889,0.032231442630290985,88599.0,73,2026-02-11 18:56:40.423638,,,,,,,,,
0.06691267341375351,0.001315379748120904,0.06691280752420425,88649.0,73,2026-02-11 18:58:08.673766,,,,,,,,,
0.054240383207798004,0.0002463152341078967,0.05424040928483009,88699.0,73,2026-02-11 18:58:28.728511,,,,,,,,,
0.045626118779182434,0.000200144640984945,0.045626137405633926,88749.0,73,2026-02-11 18:58:46.279384,,,,,,,,,
0.05953358858823776,0.000342344370437786,0.05953362211585045,88799.0,73,2026-02-11 18:59:03.917660,,,,,,,,,
,,,,73,2026-02-11 19:01:26.441205,0.06831914186477661,0.0011970381019636989,0.06831925362348557,0.06682327389717102,0.001132105477154255,0.06682340800762177,,,
,,,,73,2026-02-11 19:01:32.146882,,,,,,,0.07503393292427063,0.0020622480660676956,0.07503413408994675
0.11702370643615723,0.0011791364522650838,0.11702382564544678,88849.0,74,2026-02-11 19:03:01.017109,,,,,,,,,
0.042390890419483185,0.00018540598102845252,0.04239090904593468,88899.0,74,2026-02-11 19:03:20.594939,,,,,,,,,
0.09953214973211288,0.0007693635998293757,0.09953222423791885,88949.0,74,2026-02-11 19:03:38.145695,,,,,,,,,
0.04507819563150406,0.00020940296235494316,0.04507821798324585,88999.0,74,2026-02-11 19:03:55.658691,,,,,,,,,
0.05310644209384918,0.00023341362248174846,0.05310646444559097,89049.0,74,2026-02-11 19:04:13.221952,,,,,,,,,
0.1286149024963379,0.006774998269975185,0.1286155730485916,89099.0,74,2026-02-11 19:04:30.740851,,,,,,,,,
0.08675815165042877,0.0007057140464894474,0.08675821870565414,89149.0,74,2026-02-11 19:04:48.476031,,,,,,,,,
0.06285146623849869,0.00033069259370677173,0.06285149604082108,89199.0,74,2026-02-11 19:05:06.107326,,,,,,,,,
0.12874531745910645,0.0012107035145163536,0.128745436668396,89249.0,74,2026-02-11 19:05:23.655018,,,,,,,,,
0.052849363535642624,0.00023631949443370104,0.052849385887384415,89299.0,74,2026-02-11 19:05:41.204510,,,,,,,,,
0.14327046275138855,0.008091039955615997,0.14327126741409302,89349.0,74,2026-02-11 19:05:58.745021,,,,,,,,,
0.07748638093471527,0.001571941189467907,0.0774865373969078,89399.0,74,2026-02-11 19:06:16.280948,,,,,,,,,
0.06833401322364807,0.0009619271149858832,0.06833411008119583,89449.0,74,2026-02-11 19:06:34.493388,,,,,,,,,
0.01622932404279709,8.819789945846424e-05,0.016229333356022835,89499.0,74,2026-02-11 19:06:52.295820,,,,,,,,,
0.09678137302398682,0.0006004946189932525,0.09678143262863159,89549.0,74,2026-02-11 19:07:09.842963,,,,,,,,,
0.1130087599158287,0.004980473313480616,0.1130092591047287,89599.0,74,2026-02-11 19:07:27.375401,,,,,,,,,
0.10468896478414536,0.0013838622253388166,0.1046891063451767,89649.0,74,2026-02-11 19:07:45.547494,,,,,,,,,
0.03161005675792694,0.00014887822908349335,0.031610071659088135,89699.0,74,2026-02-11 19:08:04.092701,,,,,,,,,
0.05066093057394028,0.00024319752992596477,0.050660956650972366,89749.0,74,2026-02-11 19:08:26.720496,,,,,,,,,
0.10417657345533371,0.0011511832708492875,0.10417668521404266,89799.0,74,2026-02-11 19:08:44.258002,,,,,,,,,
0.05822119861841202,0.00027942605083808303,0.058221228420734406,89849.0,74,2026-02-11 19:10:11.962448,,,,,,,,,
0.06603001058101654,0.000291196076432243,0.06603004038333893,89899.0,74,2026-02-11 19:10:29.501099,,,,,,,,,
0.0972546637058258,0.0006712273461744189,0.09725473076105118,89949.0,74,2026-02-11 19:10:47.048856,,,,,,,,,
0.05934251472353935,0.00032828282564878464,0.05934254825115204,89999.0,74,2026-02-11 19:11:04.730222,,,,,,,,,
,,,,74,2026-02-11 19:13:28.886984,0.06305292248725891,0.0009991861879825592,0.06305303424596786,0.06605938076972961,0.0014877626672387123,0.06605951488018036,,,
,,,,74,2026-02-11 19:13:34.205805,,,,,,,0.07271141558885574,0.001500557642430067,0.0727115347981453
0.12753286957740784,0.000952236820012331,0.127532958984375,90049.0,75,2026-02-11 19:15:03.590000,,,,,,,,,
0.04411306977272034,0.0002026441361522302,0.04411308839917183,90099.0,75,2026-02-11 19:15:21.130403,,,,,,,,,
0.0754273384809494,0.00036086089676246047,0.07542737573385239,90149.0,75,2026-02-11 19:15:38.676574,,,,,,,,,
0.07395534962415695,0.0005764457164332271,0.07395540922880173,90199.0,75,2026-02-11 19:15:56.203122,,,,,,,,,
0.10137361288070679,0.0005439894739538431,0.10137366503477097,90249.0,75,2026-02-11 19:16:13.737971,,,,,,,,,
0.05449986457824707,0.00023411627626046538,0.05449988692998886,90299.0,75,2026-02-11 19:16:31.745986,,,,,,,,,
0.12611013650894165,0.0013808117946609855,0.1261102706193924,90349.0,75,2026-02-11 19:16:49.277202,,,,,,,,,
0.05342772603034973,0.00023434471222572029,0.05342774838209152,90399.0,75,2026-02-11 19:17:07.012023,,,,,,,,,
0.1275877058506012,0.055695436894893646,0.1275932788848877,90449.0,75,2026-02-11 19:17:24.553238,,,,,,,,,
0.04991453140974045,0.00021934174583293498,0.04991455376148224,90499.0,75,2026-02-11 19:17:42.796611,,,,,,,,,
0.05377880856394768,0.0003186879330314696,0.053778842091560364,90549.0,75,2026-02-11 19:18:00.846297,,,,,,,,,
0.047375306487083435,0.0002123295416822657,0.047375328838825226,90599.0,75,2026-02-11 19:18:21.579372,,,,,,,,,
0.04793921113014221,0.00021156952425371855,0.047939233481884,90649.0,75,2026-02-11 19:18:39.125343,,,,,,,,,
0.034977566450834274,0.00016211962793022394,0.03497758135199547,90699.0,75,2026-02-11 19:18:56.660377,,,,,,,,,
0.056837938725948334,0.00030304683605208993,0.05683796852827072,90749.0,75,2026-02-11 19:19:14.191700,,,,,,,,,
0.08353398740291595,0.0012169542023912072,0.0835341066122055,90799.0,75,2026-02-11 19:19:31.711823,,,,,,,,,
0.09391254186630249,0.0012270675506442785,0.09391266107559204,90849.0,75,2026-02-11 19:19:49.240763,,,,,,,,,
0.04727551341056824,0.0002100971614709124,0.04727553576231003,90899.0,75,2026-02-11 19:20:06.763067,,,,,,,,,
0.01767701469361782,8.793211600277573e-05,0.017677024006843567,90949.0,75,2026-02-11 19:20:24.293302,,,,,,,,,
0.08892093598842621,0.0005415105260908604,0.08892098814249039,90999.0,75,2026-02-11 19:20:41.838597,,,,,,,,,
0.09092086553573608,0.0004917685873806477,0.09092091768980026,91049.0,75,2026-02-11 19:22:10.729657,,,,,,,,,
0.07585632055997849,0.00044047407573089004,0.07585636526346207,91099.0,75,2026-02-11 19:22:28.268183,,,,,,,,,
0.03786168247461319,0.0001652400678722188,0.037861697375774384,91149.0,75,2026-02-11 19:22:45.828294,,,,,,,,,
0.13965900242328644,0.0010992945171892643,0.1396591067314148,91199.0,75,2026-02-11 19:23:03.443829,,,,,,,,,
,,,,75,2026-02-11 19:25:27.366028,0.06512458622455597,0.0013133373577147722,0.0651247426867485,0.0691712349653244,0.001012337626889348,0.06917133927345276,,,
,,,,75,2026-02-11 19:25:32.574195,,,,,,,0.07391265034675598,0.0019279984990134835,0.07391288131475449
0.08982086181640625,0.0005784766981378198,0.08982092142105103,91249.0,76,2026-02-11 19:27:02.190688,,,,,,,,,
0.09705375134944916,0.0006853187223896384,0.09705381840467453,91299.0,76,2026-02-11 19:27:19.827197,,,,,,,,,
0.056341469287872314,0.0003522577171679586,0.056341502815485,91349.0,76,2026-02-11 19:27:37.354935,,,,,,,,,
0.05166136473417282,0.00032457581255584955,0.05166139826178551,91399.0,76,2026-02-11 19:27:55.487722,,,,,,,,,
0.03575989976525307,0.00016783725004643202,0.03575991839170456,91449.0,76,2026-02-11 19:28:14.659753,,,,,,,,,
0.18342918157577515,0.0029396924655884504,0.18342947959899902,91499.0,76,2026-02-11 19:28:36.169418,,,,,,,,,
0.031325992196798325,0.00019388576038181782,0.03132601082324982,91549.0,76,2026-02-11 19:28:54.122565,,,,,,,,,
0.12791870534420013,0.006619146093726158,0.12791936099529266,91599.0,76,2026-02-11 19:29:11.635889,,,,,,,,,
0.050947487354278564,0.000246324430918321,0.050947513431310654,91649.0,76,2026-02-11 19:29:29.154573,,,,,,,,,
0.05566667765378952,0.00024191648117266595,0.05566670000553131,91699.0,76,2026-02-11 19:29:46.670251,,,,,,,,,
0.04503718763589859,0.00026138313114643097,0.04503721371293068,91749.0,76,2026-02-11 19:30:04.203697,,,,,,,,,
0.13281622529029846,0.005266339983791113,0.13281674683094025,91799.0,76,2026-02-11 19:30:21.724130,,,,,,,,,
0.048008423298597336,0.00020716495055239648,0.04800844565033913,91849.0,76,2026-02-11 19:30:39.252802,,,,,,,,,
0.06171315163373947,0.00046003804891370237,0.06171319633722305,91899.0,76,2026-02-11 19:30:56.775918,,,,,,,,,
0.056519679725170135,0.0002468684397172183,0.056519705802202225,91949.0,76,2026-02-11 19:31:14.306558,,,,,,,,,
0.06277315318584442,0.00037654367042705417,0.0627731904387474,91999.0,76,2026-02-11 19:31:31.830998,,,,,,,,,
0.0947805866599083,0.000954678631387651,0.09478068351745605,92049.0,76,2026-02-11 19:31:49.360757,,,,,,,,,
0.054284125566482544,0.0005491214105859399,0.05428418144583702,92099.0,76,2026-02-11 19:32:07.745573,,,,,,,,,
0.07956802845001221,0.0012074803235009313,0.07956814765930176,92149.0,76,2026-02-11 19:32:25.271824,,,,,,,,,
0.06764283031225204,0.00034629282890819013,0.06764286756515503,92199.0,76,2026-02-11 19:32:42.797882,,,,,,,,,
0.05547458678483963,0.00040127162355929613,0.05547462776303291,92249.0,76,2026-02-11 19:34:12.247302,,,,,,,,,
0.05924069881439209,0.0003737975494004786,0.059240736067295074,92299.0,76,2026-02-11 19:34:29.873001,,,,,,,,,
0.018133383244276047,9.364579454995692e-05,0.018133392557501793,92349.0,76,2026-02-11 19:34:47.617353,,,,,,,,,
0.07987885177135468,0.0006373764481395483,0.07987891882658005,92399.0,76,2026-02-11 19:35:05.237105,,,,,,,,,
,,,,76,2026-02-11 19:37:29.769679,0.07283065468072891,0.00146087899338454,0.07283082604408264,0.06482409685850143,0.001174025353975594,0.06482420861721039,,,
,,,,76,2026-02-11 19:37:32.502101,,,,,,,0.07219493389129639,0.00155911676120013,0.07219509035348892
0.05823085829615593,0.00042352330638095737,0.05823089927434921,92449.0,77,2026-02-11 19:39:04.142463,,,,,,,,,
0.06822492182254791,0.0004415730363689363,0.0682249665260315,92499.0,77,2026-02-11 19:39:21.744393,,,,,,,,,
0.09347154945135117,0.0005009461892768741,0.09347160160541534,92549.0,77,2026-02-11 19:39:39.282007,,,,,,,,,
0.08154554665088654,0.00043057044968008995,0.08154559135437012,92599.0,77,2026-02-11 19:39:56.799420,,,,,,,,,
0.10021909326314926,0.0014988555340096354,0.1002192422747612,92649.0,77,2026-02-11 19:40:14.327062,,,,,,,,,
0.15174928307533264,0.0017254105769097805,0.15174946188926697,92699.0,77,2026-02-11 19:40:31.861312,,,,,,,,,
0.06886016577482224,0.0003166992391925305,0.06886019557714462,92749.0,77,2026-02-11 19:40:49.388487,,,,,,,,,
0.08562736958265305,0.0005086907185614109,0.08562742173671722,92799.0,77,2026-02-11 19:41:06.900451,,,,,,,,,
0.105132095515728,0.0004546546842902899,0.10513214021921158,92849.0,77,2026-02-11 19:41:24.425904,,,,,,,,,
0.04490415379405022,0.0002084548759739846,0.04490417614579201,92899.0,77,2026-02-11 19:41:41.960472,,,,,,,,,
0.09722354263067245,0.00044881110079586506,0.09722358733415604,92949.0,77,2026-02-11 19:41:59.486355,,,,,,,,,
0.07070281356573105,0.0006784795550629497,0.07070288062095642,92999.0,77,2026-02-11 19:42:17.075627,,,,,,,,,
0.05243078991770744,0.00033164359047077596,0.05243082344532013,93049.0,77,2026-02-11 19:42:34.603538,,,,,,,,,
0.05311373621225357,0.00022664840798825026,0.05311375856399536,93099.0,77,2026-02-11 19:42:52.919448,,,,,,,,,
0.05260298401117325,0.000264543981757015,0.05260301008820534,93149.0,77,2026-02-11 19:43:10.548177,,,,,,,,,
0.08810283243656158,0.0005797874182462692,0.08810289204120636,93199.0,77,2026-02-11 19:43:28.072717,,,,,,,,,
0.0712391659617424,0.0003439212159719318,0.07123920321464539,93249.0,77,2026-02-11 19:43:45.612049,,,,,,,,,
0.07323376834392548,0.0004302180605009198,0.07323381304740906,93299.0,77,2026-02-11 19:44:05.294341,,,,,,,,,
0.04559518024325371,0.00020490957831498235,0.0455952025949955,93349.0,77,2026-02-11 19:44:22.825795,,,,,,,,,
0.12698650360107422,0.0008496749214828014,0.12698659300804138,93399.0,77,2026-02-11 19:44:40.352334,,,,,,,,,
0.09796160459518433,0.0005383369280025363,0.0979616567492485,93449.0,77,2026-02-11 19:46:08.666698,,,,,,,,,
0.06354585289955139,0.0009897470008581877,0.06354594975709915,93499.0,77,2026-02-11 19:46:26.351992,,,,,,,,,
0.07666993141174316,0.000678998592775315,0.07666999846696854,93549.0,77,2026-02-11 19:46:43.897004,,,,,,,,,
0.07999563217163086,0.00044080353109166026,0.07999567687511444,93599.0,77,2026-02-11 19:47:01.542580,,,,,,,,,
,,,,77,2026-02-11 19:49:27.130550,0.07108983397483826,0.0019379238365218043,0.07109001278877258,0.06773161888122559,0.0014674108242616057,0.06773176044225693,,,
,,,,77,2026-02-11 19:49:30.676710,,,,,,,0.07440531998872757,0.0015800410183146596,0.0744054764509201
0.05144685506820679,0.00021894605015404522,0.05144687741994858,93649.0,78,2026-02-11 19:51:01.210985,,,,,,,,,
0.08210445940494537,0.00038943029358051717,0.08210449665784836,93699.0,78,2026-02-11 19:51:18.742143,,,,,,,,,
0.047422539442777634,0.0002074249496217817,0.047422561794519424,93749.0,78,2026-02-11 19:51:36.270680,,,,,,,,,
0.0918336808681488,0.0028056958690285683,0.09183396399021149,93799.0,78,2026-02-11 19:51:53.807174,,,,,,,,,
0.0778651088476181,0.0008606535848230124,0.07786519825458527,93849.0,78,2026-02-11 19:52:11.339695,,,,,,,,,
0.04817477613687515,0.0002514314546715468,0.04817480221390724,93899.0,78,2026-02-11 19:52:28.870337,,,,,,,,,
0.14203912019729614,0.0026626666076481342,0.14203938841819763,93949.0,78,2026-02-11 19:52:46.760328,,,,,,,,,
0.10631619393825531,0.0020184051245450974,0.10631639510393143,93999.0,78,2026-02-11 19:53:04.315683,,,,,,,,,
0.021793197840452194,0.00011069698666688055,0.02179320901632309,94049.0,78,2026-02-11 19:53:21.855218,,,,,,,,,
0.018183551728725433,9.953834523912519e-05,0.01818356104195118,94099.0,78,2026-02-11 19:53:39.433424,,,,,,,,,
0.035616930574178696,0.00016513964510522783,0.03561694547533989,94149.0,78,2026-02-11 19:53:58.815581,,,,,,,,,
0.1281312108039856,0.007258309982717037,0.1281319409608841,94199.0,78,2026-02-11 19:54:16.333162,,,,,,,,,
0.08724987506866455,0.000533445505425334,0.08724992722272873,94249.0,78,2026-02-11 19:54:33.863439,,,,,,,,,
0.07334999740123749,0.0004145986167714,0.07335004210472107,94299.0,78,2026-02-11 19:54:51.398760,,,,,,,,,
0.10945048928260803,0.0023480907548218966,0.10945072770118713,94349.0,78,2026-02-11 19:55:08.925784,,,,,,,,,
0.10129478573799133,0.0038212877698242664,0.10129516571760178,94399.0,78,2026-02-11 19:55:26.448709,,,,,,,,,
0.1064644306898117,0.0016089830314740539,0.10646459460258484,94449.0,78,2026-02-11 19:55:43.976219,,,,,,,,,
0.045334815979003906,0.00024158149608410895,0.0453348383307457,94499.0,78,2026-02-11 19:56:02.225113,,,,,,,,,
0.07440437376499176,0.0011444964911788702,0.07440448552370071,94549.0,78,2026-02-11 19:56:19.798815,,,,,,,,,
0.05196139216423035,0.00023447988496627659,0.05196141451597214,94599.0,78,2026-02-11 19:56:37.465137,,,,,,,,,
0.06581442058086395,0.00044356085709296167,0.06581446528434753,94649.0,78,2026-02-11 19:58:05.010125,,,,,,,,,
0.035048674792051315,0.00015420641284435987,0.03504868969321251,94699.0,78,2026-02-11 19:58:24.334609,,,,,,,,,
0.03816540911793709,0.00017231947276741266,0.03816542774438858,94749.0,78,2026-02-11 19:58:43.003603,,,,,,,,,
0.05794775113463402,0.00029564875876531005,0.057947780936956406,94799.0,78,2026-02-11 19:59:00.636043,,,,,,,,,
,,,,78,2026-02-11 20:01:22.603058,0.06642697006464005,0.001109852222725749,0.0664270892739296,0.06555654108524323,0.0007368337246589363,0.0655566155910492,,,
,,,,78,2026-02-11 20:01:27.842366,,,,,,,0.07448089122772217,0.001955852610990405,0.07448111474514008
0.05030740424990654,0.00022596152848564088,0.05030742660164833,94849.0,79,2026-02-11 20:02:57.366392,,,,,,,,,
0.07661228626966476,0.0006507572252303362,0.07661235332489014,94899.0,79,2026-02-11 20:03:14.911529,,,,,,,,,
0.05188685655593872,0.0002334924356546253,0.05188687890768051,94949.0,79,2026-02-11 20:03:32.481095,,,,,,,,,
0.06854349374771118,0.00032762609771452844,0.06854352355003357,94999.0,79,2026-02-11 20:03:50.031646,,,,,,,,,
0.06466814130544662,0.0002993936068378389,0.06466817110776901,95049.0,79,2026-02-11 20:04:10.058988,,,,,,,,,
0.11878528445959091,0.02207457274198532,0.1187874898314476,95099.0,79,2026-02-11 20:04:27.612902,,,,,,,,,
0.06722792983055115,0.00032782202470116317,0.06722795963287354,95149.0,79,2026-02-11 20:04:45.177696,,,,,,,,,
0.04040534794330597,0.00017087369633372873,0.04040536656975746,95199.0,79,2026-02-11 20:05:02.709345,,,,,,,,,
0.10065566003322601,0.0011331620626151562,0.10065577179193497,95249.0,79,2026-02-11 20:05:20.248787,,,,,,,,,
0.0461566224694252,0.00020427725394256413,0.046156641095876694,95299.0,79,2026-02-11 20:05:37.771006,,,,,,,,,
0.08449128270149231,0.0006170220440253615,0.08449134230613708,95349.0,79,2026-02-11 20:05:55.312237,,,,,,,,,
0.08257117867469788,0.0005739390617236495,0.08257123827934265,95399.0,79,2026-02-11 20:06:13.442844,,,,,,,,,
0.026540471240878105,0.00013154104817658663,0.02654048427939415,95449.0,79,2026-02-11 20:06:31.012092,,,,,,,,,
0.07085087150335312,0.0003483956097625196,0.0708509087562561,95499.0,79,2026-02-11 20:06:48.734939,,,,,,,,,
0.06205018609762192,0.00027313444297760725,0.06205021217465401,95549.0,79,2026-02-11 20:07:06.291005,,,,,,,,,
0.06585455685853958,0.00033345178235322237,0.06585458666086197,95599.0,79,2026-02-11 20:07:23.830961,,,,,,,,,
0.019190369173884392,9.749447781359777e-05,0.019190378487110138,95649.0,79,2026-02-11 20:07:41.372133,,,,,,,,,
0.13685773313045502,0.0018499449361115694,0.13685791194438934,95699.0,79,2026-02-11 20:07:58.918217,,,,,,,,,
0.06223300099372864,0.0005240740720182657,0.062233053147792816,95749.0,79,2026-02-11 20:08:19.793163,,,,,,,,,
0.0511758029460907,0.00023128539032768458,0.05117582529783249,95799.0,79,2026-02-11 20:08:38.034426,,,,,,,,,
0.07726237922906876,0.0007851800182834268,0.07726246118545532,95849.0,79,2026-02-11 20:10:05.713155,,,,,,,,,
0.08334547281265259,0.0005637697759084404,0.08334553241729736,95899.0,79,2026-02-11 20:10:23.255633,,,,,,,,,
0.02009553089737892,0.00010246278543490916,0.020095542073249817,95949.0,79,2026-02-11 20:10:40.809717,,,,,,,,,
0.07229352742433548,0.0003661615482997149,0.07229356467723846,95999.0,79,2026-02-11 20:10:58.457254,,,,,,,,,
,,,,79,2026-02-11 20:13:21.320309,0.07242555916309357,0.0010310615180060267,0.07242564857006073,0.06068532168865204,0.0010808121878653765,0.06068544462323189,,,
,,,,79,2026-02-11 20:13:23.974029,,,,,,,0.07422855496406555,0.0017765234224498272,0.07422873377799988
0.07702793180942535,0.0004499240021687001,0.07702797651290894,96049.0,80,2026-02-11 20:14:54.286372,,,,,,,,,
0.06952397525310516,0.0003272966423537582,0.06952400505542755,96099.0,80,2026-02-11 20:15:11.816875,,,,,,,,,
0.028012681752443314,0.00012249867722857744,0.028012694790959358,96149.0,80,2026-02-11 20:15:29.386804,,,,,,,,,
0.03227808699011803,0.00015059096040204167,0.03227810189127922,96199.0,80,2026-02-11 20:15:46.937926,,,,,,,,,
0.07074853777885437,0.0003537831362336874,0.07074857503175735,96249.0,80,2026-02-11 20:16:05.219199,,,,,,,,,
0.04482124373316765,0.00020147130999248475,0.04482126235961914,96299.0,80,2026-02-11 20:16:22.754370,,,,,,,,,
0.045366521924734116,0.00038443360244855285,0.0453665591776371,96349.0,80,2026-02-11 20:16:40.316804,,,,,,,,,
0.05771159380674362,0.00025110412389039993,0.05771161988377571,96399.0,80,2026-02-11 20:16:58.051513,,,,,,,,,
0.038705240935087204,0.0001780232705641538,0.038705259561538696,96449.0,80,2026-02-11 20:17:15.597175,,,,,,,,,
0.009788401424884796,6.135688454378396e-05,0.009788407944142818,96499.0,80,2026-02-11 20:17:33.140287,,,,,,,,,
0.04673364758491516,0.00024525102344341576,0.04673367366194725,96549.0,80,2026-02-11 20:17:50.712214,,,,,,,,,
0.062151532620191574,0.00033418351085856557,0.06215156614780426,96599.0,80,2026-02-11 20:18:08.267352,,,,,,,,,
0.06634193658828735,0.00029437904595397413,0.06634196639060974,96649.0,80,2026-02-11 20:18:31.130701,,,,,,,,,
0.03511764854192734,0.00015871250070631504,0.03511766344308853,96699.0,80,2026-02-11 20:18:48.943384,,,,,,,,,
0.04815461486577988,0.0002148293424397707,0.04815463721752167,96749.0,80,2026-02-11 20:19:06.504578,,,,,,,,,
0.06789037585258484,0.0003595920861698687,0.06789041310548782,96799.0,80,2026-02-11 20:19:24.057646,,,,,,,,,
0.032820578664541245,0.00015179719775915146,0.03282059356570244,96849.0,80,2026-02-11 20:19:41.608198,,,,,,,,,
0.07472199946641922,0.0008344691013917327,0.07472208142280579,96899.0,80,2026-02-11 20:19:59.157065,,,,,,,,,
0.025341074913740158,0.00012730524758808315,0.025341087952256203,96949.0,80,2026-02-11 20:20:16.704638,,,,,,,,,
0.06384630501270294,0.00041935659828595817,0.06384634971618652,96999.0,80,2026-02-11 20:20:34.248656,,,,,,,,,
0.04697534441947937,0.00020429876167327166,0.04697536304593086,97049.0,80,2026-02-11 20:22:02.526171,,,,,,,,,
0.06451685726642609,0.0003110904071945697,0.06451688706874847,97099.0,80,2026-02-11 20:22:20.137048,,,,,,,,,
0.06021413207054138,0.00025895432918332517,0.06021415814757347,97149.0,80,2026-02-11 20:22:37.702300,,,,,,,,,
0.0435326062142849,0.00023516541114076972,0.04353262856602669,97199.0,80,2026-02-11 20:22:55.334954,,,,,,,,,
,,,,80,2026-02-11 20:25:18.609059,0.06962589919567108,0.0009671684820204973,0.06962603330612183,0.0658898800611496,0.0013634267961606383,0.06589002162218094,,,
,,,,80,2026-02-11 20:25:21.239779,,,,,,,0.07259748131036758,0.0019766180776059628,0.07259765267372131
0.037459202110767365,0.0001662860158830881,0.03745921701192856,97249.0,81,2026-02-11 20:26:50.255171,,,,,,,,,
0.1449321210384369,0.0033098114654421806,0.14493244886398315,97299.0,81,2026-02-11 20:27:08.006957,,,,,,,,,
0.0579352080821991,0.00025184801779687405,0.057935234159231186,97349.0,81,2026-02-11 20:27:25.569357,,,,,,,,,
0.07890500873327255,0.0009685994009487331,0.07890510559082031,97399.0,81,2026-02-11 20:27:43.098807,,,,,,,,,
0.05605419725179672,0.0003436405095271766,0.05605423077940941,97449.0,81,2026-02-11 20:28:00.634428,,,,,,,,,
0.10307600349187851,0.0005847145803272724,0.10307606309652328,97499.0,81,2026-02-11 20:28:21.873404,,,,,,,,,
0.044623374938964844,0.00019987078849226236,0.044623393565416336,97549.0,81,2026-02-11 20:28:40.131591,,,,,,,,,
0.08806507289409637,0.0005056045483797789,0.08806512504816055,97599.0,81,2026-02-11 20:28:57.825034,,,,,,,,,
0.0484590008854866,0.00022195975179784,0.048459023237228394,97649.0,81,2026-02-11 20:29:15.386847,,,,,,,,,
0.11121058464050293,0.004165596328675747,0.11121100187301636,97699.0,81,2026-02-11 20:29:32.938615,,,,,,,,,
0.06507126986980438,0.00032268164795823395,0.06507129967212677,97749.0,81,2026-02-11 20:29:50.489168,,,,,,,,,
0.06564974784851074,0.00030440668342635036,0.06564977765083313,97799.0,81,2026-02-11 20:30:08.051969,,,,,,,,,
0.05222897231578827,0.0002541883150115609,0.05222899839282036,97849.0,81,2026-02-11 20:30:25.595609,,,,,,,,,
0.05412285774946213,0.0008360587526112795,0.054122939705848694,97899.0,81,2026-02-11 20:30:43.135906,,,,,,,,,
0.062026213854551315,0.000262842804659158,0.062026239931583405,97949.0,81,2026-02-11 20:31:00.682850,,,,,,,,,
0.07193781435489655,0.00034665927523747087,0.07193785160779953,97999.0,81,2026-02-11 20:31:18.232822,,,,,,,,,
0.12147760391235352,0.0008409788715653121,0.12147768586874008,98049.0,81,2026-02-11 20:31:36.512564,,,,,,,,,
0.06585308909416199,0.0002936414675787091,0.06585311889648438,98099.0,81,2026-02-11 20:31:54.038252,,,,,,,,,
0.02545733004808426,0.0001154686906374991,0.025457341223955154,98149.0,81,2026-02-11 20:32:11.578938,,,,,,,,,
0.0502767376601696,0.0003409573982935399,0.05027677118778229,98199.0,81,2026-02-11 20:32:29.118922,,,,,,,,,
0.0808362364768982,0.00045459147077053785,0.08083628118038177,98249.0,81,2026-02-11 20:33:59.175282,,,,,,,,,
0.052135251462459564,0.00022490366245619953,0.052135273814201355,98299.0,81,2026-02-11 20:34:16.715692,,,,,,,,,
0.07993689179420471,0.0009910577209666371,0.07993698865175247,98349.0,81,2026-02-11 20:34:34.268885,,,,,,,,,
0.044682055711746216,0.0002610690426081419,0.044682081788778305,98399.0,81,2026-02-11 20:34:51.894222,,,,,,,,,
,,,,81,2026-02-11 20:37:13.800962,0.06789806485176086,0.0014820368960499763,0.0678982213139534,0.06514739990234375,0.0011246942449361086,0.06514749675989151,,,
,,,,81,2026-02-11 20:37:16.805372,,,,,,,0.0713842362165451,0.0016744268359616399,0.07138440757989883
0.08940168470144272,0.002118530450388789,0.08940189331769943,98449.0,82,2026-02-11 20:38:48.179047,,,,,,,,,
0.1199771985411644,0.0008157052798196673,0.11997728049755096,98499.0,82,2026-02-11 20:39:05.733915,,,,,,,,,
0.11515601724386215,0.0055317203514277935,0.11515656858682632,98549.0,82,2026-02-11 20:39:23.259634,,,,,,,,,
0.0340968556702137,0.00016472110291942954,0.03409687057137489,98599.0,82,2026-02-11 20:39:40.785005,,,,,,,,,
0.10710655152797699,0.0013077029725536704,0.10710668563842773,98649.0,82,2026-02-11 20:39:58.328358,,,,,,,,,
0.16637761890888214,0.021519768983125687,0.16637976467609406,98699.0,82,2026-02-11 20:40:15.851932,,,,,,,,,
0.042384177446365356,0.00020110599871259183,0.04238419607281685,98749.0,82,2026-02-11 20:40:33.547914,,,,,,,,,
0.07408322393894196,0.0003735862555913627,0.07408326119184494,98799.0,82,2026-02-11 20:40:51.079286,,,,,,,,,
0.09979232400655746,0.0006473002722486854,0.09979239106178284,98849.0,82,2026-02-11 20:41:08.619825,,,,,,,,,
0.10367840528488159,0.0005906661972403526,0.10367846488952637,98899.0,82,2026-02-11 20:41:26.156841,,,,,,,,,
0.04388909786939621,0.00019494308799039572,0.0438891164958477,98949.0,82,2026-02-11 20:41:44.502106,,,,,,,,,
0.060584064573049545,0.0003612868022173643,0.06058410182595253,98999.0,82,2026-02-11 20:42:02.042598,,,,,,,,,
0.12622612714767456,0.045967232435941696,0.12623071670532227,99049.0,82,2026-02-11 20:42:19.701012,,,,,,,,,
0.13136570155620575,0.0010938746854662895,0.1313658058643341,99099.0,82,2026-02-11 20:42:37.237025,,,,,,,,,
