train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.16389842331409454,0.05697258934378624,0.16959568858146667,19149.0,15,2026-02-11 07:43:13.514406,,,,,,,,,
0.05003095418214798,0.0002278270258102566,0.05005373805761337,19199.0,15,2026-02-11 07:43:30.674642,,,,,,,,,
,,,,15,2026-02-11 07:45:53.255979,0.08013544231653214,0.000977716757915914,0.08023319393396378,0.08229014277458191,0.0021326043643057346,0.08250341564416885,,,
,,,,15,2026-02-11 07:45:59.242591,,,,,,,0.0891774520277977,0.0017393481684848666,0.08935140073299408
0.1415432095527649,0.012184347957372665,0.14276164770126343,19249.0,16,2026-02-11 07:47:29.388933,,,,,,,,,
0.035637274384498596,0.0001639569381950423,0.03565366938710213,19299.0,16,2026-02-11 07:47:46.537030,,,,,,,,,
0.07764428853988647,0.0005648962687700987,0.07770077884197235,19349.0,16,2026-02-11 07:48:03.604151,,,,,,,,,
0.08324559032917023,0.00041906978003680706,0.08328749984502792,19399.0,16,2026-02-11 07:48:20.662095,,,,,,,,,
0.09103064984083176,0.000480070011690259,0.09107865393161774,19449.0,16,2026-02-11 07:48:37.738926,,,,,,,,,
0.1302252560853958,0.01638411544263363,0.13186366856098175,19499.0,16,2026-02-11 07:48:54.793754,,,,,,,,,
0.0344434417784214,0.00017233325343113393,0.03446067497134209,19549.0,16,2026-02-11 07:49:11.857273,,,,,,,,,
0.18357519805431366,0.009845639578998089,0.18455976247787476,19599.0,16,2026-02-11 07:49:28.910706,,,,,,,,,
0.07575385272502899,0.0004192786873318255,0.07579577714204788,19649.0,16,2026-02-11 07:49:45.967331,,,,,,,,,
0.21508902311325073,0.0035354415886104107,0.21544256806373596,19699.0,16,2026-02-11 07:50:03.022142,,,,,,,,,
0.09250567853450775,0.0009715638007037342,0.09260283410549164,19749.0,16,2026-02-11 07:50:20.077296,,,,,,,,,
0.0500810444355011,0.0002658776647876948,0.05010763183236122,19799.0,16,2026-02-11 07:50:37.144155,,,,,,,,,
0.1259075105190277,0.0008456563809886575,0.1259920746088028,19849.0,16,2026-02-11 07:50:54.212270,,,,,,,,,
0.11737528443336487,0.0026279622688889503,0.11763808131217957,19899.0,16,2026-02-11 07:51:11.270330,,,,,,,,,
0.07972526550292969,0.000376042298739776,0.07976286858320236,19949.0,16,2026-02-11 07:51:28.344122,,,,,,,,,
0.11369158327579498,0.0008158540586009622,0.1137731671333313,19999.0,16,2026-02-11 07:51:45.406863,,,,,,,,,
0.09459894150495529,0.0017391047440469265,0.09477285295724869,20049.0,16,2026-02-11 07:52:02.492175,,,,,,,,,
0.19320325553417206,0.018857145681977272,0.1950889676809311,20099.0,16,2026-02-11 07:52:19.562225,,,,,,,,,
0.0701451301574707,0.0003489205555524677,0.0701800212264061,20149.0,16,2026-02-11 07:52:36.637586,,,,,,,,,
0.0990392416715622,0.00043934021960012615,0.09908317774534225,20199.0,16,2026-02-11 07:52:54.218536,,,,,,,,,
0.15191517770290375,0.0018859794363379478,0.15210378170013428,20249.0,16,2026-02-11 07:53:11.279466,,,,,,,,,
0.12803952395915985,0.0015611563576385379,0.1281956434249878,20299.0,16,2026-02-11 07:53:28.330140,,,,,,,,,
0.040897171944379807,0.00018486118642613292,0.040915656834840775,20349.0,16,2026-02-11 07:53:47.294351,,,,,,,,,
0.10511980950832367,0.0005759779596701264,0.10517740994691849,20399.0,16,2026-02-11 07:54:04.424465,,,,,,,,,
,,,,16,2026-02-11 07:56:29.278757,0.08946003019809723,0.0030430920887738466,0.08976435661315918,0.08385375142097473,0.002779393456876278,0.08413168042898178,,,
,,,,16,2026-02-11 07:56:32.261592,,,,,,,0.08765435963869095,0.0020484139677137136,0.08785927295684814
0.042009107768535614,0.00019611754396464676,0.04202871769666672,20449.0,17,2026-02-11 07:58:03.098094,,,,,,,,,
0.019009876996278763,9.868296911008656e-05,0.01901974529027939,20499.0,17,2026-02-11 07:58:20.195567,,,,,,,,,
0.058774497359991074,0.0002624034823384136,0.05880073830485344,20549.0,17,2026-02-11 07:58:37.267223,,,,,,,,,
0.128477081656456,0.00125251361168921,0.12860232591629028,20599.0,17,2026-02-11 07:58:54.319517,,,,,,,,,
0.14273706078529358,0.0010910456767305732,0.14284616708755493,20649.0,17,2026-02-11 07:59:11.381696,,,,,,,,,
0.017460964620113373,9.903974569169804e-05,0.017470868304371834,20699.0,17,2026-02-11 07:59:28.444509,,,,,,,,,
0.25577884912490845,0.05721728503704071,0.2615005671977997,20749.0,17,2026-02-11 07:59:45.525919,,,,,,,,,
0.07285705208778381,0.0003365021839272231,0.07289069890975952,20799.0,17,2026-02-11 08:00:02.599854,,,,,,,,,
0.051904574036598206,0.000252105004619807,0.0519297830760479,20849.0,17,2026-02-11 08:00:19.661431,,,,,,,,,
0.04811056703329086,0.00022480117331724614,0.04813304543495178,20899.0,17,2026-02-11 08:00:36.717166,,,,,,,,,
0.08854847401380539,0.0003877508861478418,0.08858724683523178,20949.0,17,2026-02-11 08:00:53.798662,,,,,,,,,
0.0756167471408844,0.0007941911462694407,0.07569616287946701,20999.0,17,2026-02-11 08:01:10.863187,,,,,,,,,
0.17659366130828857,0.06629235297441483,0.18322288990020752,21049.0,17,2026-02-11 08:01:27.951395,,,,,,,,,
0.06023851037025452,0.0005640521994791925,0.06029491499066353,21099.0,17,2026-02-11 08:01:45.045693,,,,,,,,,
0.05165816470980644,0.0003528288216330111,0.051693446934223175,21149.0,17,2026-02-11 08:02:02.123739,,,,,,,,,
0.04874296113848686,0.00022031913977116346,0.048764992505311966,21199.0,17,2026-02-11 08:02:19.194791,,,,,,,,,
0.028880326077342033,0.0001427881943527609,0.028894605115056038,21249.0,17,2026-02-11 08:02:36.262429,,,,,,,,,
0.12259861081838608,0.0007287363987416029,0.12267148494720459,21299.0,17,2026-02-11 08:02:53.323039,,,,,,,,,
0.11755889654159546,0.0006980829639360309,0.11762870848178864,21349.0,17,2026-02-11 08:03:10.376140,,,,,,,,,
0.037693947553634644,0.00020007850253023207,0.03771395608782768,21399.0,17,2026-02-11 08:03:27.418838,,,,,,,,,
0.09452038258314133,0.0005615982227027416,0.09457654505968094,21449.0,17,2026-02-11 08:03:44.515939,,,,,,,,,
0.06943374872207642,0.0009976245928555727,0.06953351199626923,21499.0,17,2026-02-11 08:04:01.576595,,,,,,,,,
0.06114162132143974,0.0003972727572545409,0.06118134781718254,21549.0,17,2026-02-11 08:04:18.625424,,,,,,,,,
0.09936273097991943,0.0005915313959121704,0.09942188113927841,21599.0,17,2026-02-11 08:04:35.779866,,,,,,,,,
,,,,17,2026-02-11 08:07:00.626778,0.08423451334238052,0.0020950068719685078,0.08444400131702423,0.07900755107402802,0.0022566551342606544,0.07923322170972824,,,
,,,,17,2026-02-11 08:07:06.598324,,,,,,,0.08839759230613708,0.0018039913848042488,0.08857788145542145
0.10531142354011536,0.001340069342404604,0.10544542968273163,21649.0,18,2026-02-11 08:08:36.147719,,,,,,,,,
0.10823693871498108,0.001029863371513784,0.10833992809057236,21699.0,18,2026-02-11 08:08:53.205592,,,,,,,,,
0.05298271402716637,0.0002307919494342059,0.05300579220056534,21749.0,18,2026-02-11 08:09:10.284329,,,,,,,,,
0.09578897058963776,0.0005051597836427391,0.0958394855260849,21799.0,18,2026-02-11 08:09:27.381346,,,,,,,,,
0.1643999218940735,0.004666169174015522,0.16486653685569763,21849.0,18,2026-02-11 08:09:44.462661,,,,,,,,,
0.1200990304350853,0.0023448308929800987,0.12033351510763168,21899.0,18,2026-02-11 08:10:01.542998,,,,,,,,,
0.06488669663667679,0.0002814194594975561,0.06491483747959137,21949.0,18,2026-02-11 08:10:18.615220,,,,,,,,,
0.10336025804281235,0.0035437296610325575,0.10371463000774384,21999.0,18,2026-02-11 08:10:35.685172,,,,,,,,,
0.050332482904195786,0.00021419661061372608,0.05035390332341194,22049.0,18,2026-02-11 08:10:52.775031,,,,,,,,,
0.07651784271001816,0.0005029402091167867,0.0765681341290474,22099.0,18,2026-02-11 08:11:09.831829,,,,,,,,,
0.13890472054481506,0.0013164046686142683,0.1390363574028015,22149.0,18,2026-02-11 08:11:26.897344,,,,,,,,,
0.07086522877216339,0.00037746940506622195,0.07090297341346741,22199.0,18,2026-02-11 08:11:43.950985,,,,,,,,,
0.021064087748527527,0.00011088099563494325,0.0210751760751009,22249.0,18,2026-02-11 08:12:01.013702,,,,,,,,,
0.1166875958442688,0.0006744304555468261,0.11675503849983215,22299.0,18,2026-02-11 08:12:18.062886,,,,,,,,,
0.09748619049787521,0.000867156486492604,0.09757290780544281,22349.0,18,2026-02-11 08:12:35.569345,,,,,,,,,
0.05273475497961044,0.0003777177771553397,0.05277252569794655,22399.0,18,2026-02-11 08:12:52.626996,,,,,,,,,
0.09738828986883163,0.000772627885453403,0.09746555238962173,22449.0,18,2026-02-11 08:13:09.694853,,,,,,,,,
0.10638153553009033,0.0011173277162015438,0.1064932718873024,22499.0,18,2026-02-11 08:13:26.749270,,,,,,,,,
0.03946959227323532,0.00018489445210434496,0.03948808088898659,22549.0,18,2026-02-11 08:13:43.812525,,,,,,,,,
0.05337273329496384,0.00023777535534463823,0.05339651182293892,22599.0,18,2026-02-11 08:14:00.872799,,,,,,,,,
0.059008028358221054,0.0002570813521742821,0.05903373658657074,22649.0,18,2026-02-11 08:14:17.932737,,,,,,,,,
0.08219462633132935,0.00036442591226659715,0.0822310671210289,22699.0,18,2026-02-11 08:14:34.995802,,,,,,,,,
0.043188273906707764,0.00019332846568431705,0.04320760816335678,22749.0,18,2026-02-11 08:14:52.070206,,,,,,,,,
0.09405090659856796,0.00043543180800043046,0.09409444779157639,22799.0,18,2026-02-11 08:15:09.212748,,,,,,,,,
,,,,18,2026-02-11 08:17:34.354586,0.07876259833574295,0.0012783576967194676,0.07889042049646378,0.0748455747961998,0.0012256898917257786,0.07496814429759979,,,
,,,,18,2026-02-11 08:17:40.290440,,,,,,,0.08896701037883759,0.002002401277422905,0.08916721493005753
0.1177234798669815,0.0008554062806069851,0.11780901998281479,22849.0,19,2026-02-11 08:19:09.649284,,,,,,,,,
0.039047759026288986,0.00018465329776518047,0.03906622529029846,22899.0,19,2026-02-11 08:19:26.708411,,,,,,,,,
0.09426381438970566,0.000398074509575963,0.09430362284183502,22949.0,19,2026-02-11 08:19:43.773587,,,,,,,,,
0.07255563139915466,0.00037424915353767574,0.07259305566549301,22999.0,19,2026-02-11 08:20:00.832668,,,,,,,,,
0.09262665361166,0.0005666044889949262,0.09268331527709961,23049.0,19,2026-02-11 08:20:17.908829,,,,,,,,,
0.12029485404491425,0.0012183110229671001,0.12041668593883514,23099.0,19,2026-02-11 08:20:34.981759,,,,,,,,,
0.14226850867271423,0.002032969379797578,0.1424718052148819,23149.0,19,2026-02-11 08:20:52.057047,,,,,,,,,
0.15820784866809845,0.0013429488753899932,0.1583421379327774,23199.0,19,2026-02-11 08:21:09.133712,,,,,,,,,
0.20733878016471863,0.05675908178091049,0.21301469206809998,23249.0,19,2026-02-11 08:21:26.214938,,,,,,,,,
0.054376572370529175,0.00024988054065033793,0.05440156161785126,23299.0,19,2026-02-11 08:21:43.283959,,,,,,,,,
0.03002483956515789,0.00014576403191313148,0.030039416626095772,23349.0,19,2026-02-11 08:22:00.368130,,,,,,,,,
0.018968243151903152,0.00010755182302091271,0.018978998064994812,23399.0,19,2026-02-11 08:22:17.424439,,,,,,,,,
0.10137014836072922,0.002160127740353346,0.10158616304397583,23449.0,19,2026-02-11 08:22:34.497186,,,,,,,,,
0.03965732455253601,0.00022910335974302143,0.03968023508787155,23499.0,19,2026-02-11 08:22:51.549731,,,,,,,,,
0.09888611733913422,0.0004712622321676463,0.09893324226140976,23549.0,19,2026-02-11 08:23:08.616121,,,,,,,,,
0.08566483110189438,0.0015748090809211135,0.08582231402397156,23599.0,19,2026-02-11 08:23:25.682522,,,,,,,,,
0.15630024671554565,0.0019368913490325212,0.1564939320087433,23649.0,19,2026-02-11 08:23:42.756085,,,,,,,,,
0.05312145873904228,0.00024865727755241096,0.053146325051784515,23699.0,19,2026-02-11 08:23:59.819204,,,,,,,,,
0.05934169143438339,0.0002725285303313285,0.05936894565820694,23749.0,19,2026-02-11 08:24:16.890920,,,,,,,,,
0.09243923425674438,0.0010346208000555634,0.09254269301891327,23799.0,19,2026-02-11 08:24:33.954830,,,,,,,,,
0.13471108675003052,0.0014230230590328574,0.13485339283943176,23849.0,19,2026-02-11 08:24:51.030198,,,,,,,,,
0.07090026140213013,0.00042066091555170715,0.07094232738018036,23899.0,19,2026-02-11 08:25:08.092008,,,,,,,,,
0.09352609515190125,0.0005075960652902722,0.09357685595750809,23949.0,19,2026-02-11 08:25:26.196770,,,,,,,,,
0.05060380697250366,0.00022690175683237612,0.050626497715711594,23999.0,19,2026-02-11 08:25:43.356541,,,,,,,,,
,,,,19,2026-02-11 08:28:06.255791,0.08370313048362732,0.0021127136424183846,0.08391440659761429,0.07700992375612259,0.0013334761606529355,0.07714327424764633,,,
,,,,19,2026-02-11 08:28:09.280519,,,,,,,0.08680402487516403,0.0020390034187585115,0.08700791001319885
0.04803581163287163,0.0002241834590677172,0.04805823042988777,24049.0,20,2026-02-11 08:29:38.478865,,,,,,,,,
0.19854679703712463,0.06473949551582336,0.2050207406282425,24099.0,20,2026-02-11 08:29:55.529143,,,,,,,,,
0.10174968093633652,0.0005232777330093086,0.10180200636386871,24149.0,20,2026-02-11 08:30:12.592646,,,,,,,,,
0.10742798447608948,0.0007065830286592245,0.1074986457824707,24199.0,20,2026-02-11 08:30:29.647882,,,,,,,,,
0.03136501833796501,0.00016051034617703408,0.031381070613861084,24249.0,20,2026-02-11 08:30:46.714923,,,,,,,,,
0.06703841686248779,0.0003624509263318032,0.06707466393709183,24299.0,20,2026-02-11 08:31:03.781446,,,,,,,,,
0.10074987262487411,0.002705218270421028,0.10102039575576782,24349.0,20,2026-02-11 08:31:20.843104,,,,,,,,,
0.11003359407186508,0.0025396733544766903,0.11028756201267242,24399.0,20,2026-02-11 08:31:38.514168,,,,,,,,,
0.13222980499267578,0.002248234348371625,0.13245463371276855,24449.0,20,2026-02-11 08:31:55.582966,,,,,,,,,
0.09456649422645569,0.0005487368907779455,0.09462136775255203,24499.0,20,2026-02-11 08:32:12.633168,,,,,,,,,
0.0553857758641243,0.0002391291782259941,0.055409688502550125,24549.0,20,2026-02-11 08:32:29.696089,,,,,,,,,
0.12094220519065857,0.0006414885865524411,0.12100635468959808,24599.0,20,2026-02-11 08:32:46.786564,,,,,,,,,
0.05818969011306763,0.0002724656369537115,0.05821693688631058,24649.0,20,2026-02-11 08:33:03.859074,,,,,,,,,
0.09615868330001831,0.0008206024649553001,0.09624074399471283,24699.0,20,2026-02-11 08:33:20.922529,,,,,,,,,
0.05410958454012871,0.00025252322666347027,0.05413483828306198,24749.0,20,2026-02-11 08:33:37.998698,,,,,,,,,
0.050883643329143524,0.000244426861172542,0.05090808495879173,24799.0,20,2026-02-11 08:33:55.056025,,,,,,,,,
0.02616119384765625,0.0001399765897076577,0.02617519162595272,24849.0,20,2026-02-11 08:34:12.123614,,,,,,,,,
0.030633440241217613,0.0001475926546845585,0.03064819984138012,24899.0,20,2026-02-11 08:34:29.175790,,,,,,,,,
0.06833986937999725,0.0004604415444191545,0.06838591396808624,24949.0,20,2026-02-11 08:34:46.248586,,,,,,,,,
0.1450212448835373,0.0010013821301981807,0.14512138068675995,24999.0,20,2026-02-11 08:35:03.321701,,,,,,,,,
0.030239641666412354,0.00013997503265272826,0.030253639444708824,25049.0,20,2026-02-11 08:35:20.390016,,,,,,,,,
0.063560850918293,0.00039338116766884923,0.06360018998384476,25099.0,20,2026-02-11 08:35:39.862675,,,,,,,,,
0.04140187054872513,0.00018686649855226278,0.04142055660486221,25149.0,20,2026-02-11 08:35:56.963999,,,,,,,,,
0.10770081728696823,0.002159486059099436,0.10791676491498947,25199.0,20,2026-02-11 08:36:14.139073,,,,,,,,,
,,,,20,2026-02-11 08:38:36.844907,0.0758076161146164,0.0014754909789189696,0.07595517486333847,0.07938945293426514,0.0012317581567913294,0.07951264083385468,,,
,,,,20,2026-02-11 08:38:42.793701,,,,,,,0.0842936784029007,0.0016910549020394683,0.08446289598941803
0.04929283261299133,0.00023961489205248654,0.04931679368019104,25249.0,21,2026-02-11 08:40:11.839188,,,,,,,,,
0.06193508207798004,0.0005732750287279487,0.06199241057038307,25299.0,21,2026-02-11 08:40:28.902301,,,,,,,,,
0.14213064312934875,0.0012042024172842503,0.14225105941295624,25349.0,21,2026-02-11 08:40:45.970236,,,,,,,,,
0.07983404397964478,0.0003498676815070212,0.07986903190612793,25399.0,21,2026-02-11 08:41:03.042212,,,,,,,,,
0.16431163251399994,0.004059269558638334,0.16471755504608154,25449.0,21,2026-02-11 08:41:20.114072,,,,,,,,,
0.1713026762008667,0.002147193066775799,0.17151740193367004,25499.0,21,2026-02-11 08:41:37.203883,,,,,,,,,
0.11658438295125961,0.0009034596150740981,0.11667472869157791,25549.0,21,2026-02-11 08:41:54.293376,,,,,,,,,
0.10028239339590073,0.0006376646924763918,0.1003461629152298,25599.0,21,2026-02-11 08:42:11.374794,,,,,,,,,
0.06297358125448227,0.00027810363098978996,0.06300139427185059,25649.0,21,2026-02-11 08:42:28.451037,,,,,,,,,
0.12466108798980713,0.0012871408835053444,0.12478980422019958,25699.0,21,2026-02-11 08:42:45.525830,,,,,,,,,
0.10169842094182968,0.0030849967151880264,0.10200691968202591,25749.0,21,2026-02-11 08:43:02.600907,,,,,,,,,
0.05537993833422661,0.00025080767227336764,0.05540502071380615,25799.0,21,2026-02-11 08:43:19.666157,,,,,,,,,
0.1646876186132431,0.001849233522079885,0.16487254202365875,25849.0,21,2026-02-11 08:43:36.748884,,,,,,,,,
0.06483086198568344,0.00029993345378898084,0.06486085802316666,25899.0,21,2026-02-11 08:43:53.819296,,,,,,,,,
0.14080005884170532,0.0016864945646375418,0.1409687101840973,25949.0,21,2026-02-11 08:44:10.889403,,,,,,,,,
0.1369251012802124,0.00222757481969893,0.13714785873889923,25999.0,21,2026-02-11 08:44:27.963321,,,,,,,,,
0.06160293519496918,0.0002662690822035074,0.06162956357002258,26049.0,21,2026-02-11 08:44:45.043379,,,,,,,,,
0.042391687631607056,0.00023732763656880707,0.042415421456098557,26099.0,21,2026-02-11 08:45:02.099560,,,,,,,,,
0.153755322098732,0.008849100209772587,0.15464022755622864,26149.0,21,2026-02-11 08:45:19.158566,,,,,,,,,
0.07588446885347366,0.0007313757669180632,0.07595760375261307,26199.0,21,2026-02-11 08:45:37.552315,,,,,,,,,
0.0751371681690216,0.0008289709221571684,0.07522006332874298,26249.0,21,2026-02-11 08:45:54.653789,,,,,,,,,
0.12472840398550034,0.0014648528303951025,0.12487488985061646,26299.0,21,2026-02-11 08:46:11.737976,,,,,,,,,
0.045026183128356934,0.0001990039017982781,0.04504608362913132,26349.0,21,2026-02-11 08:46:28.859448,,,,,,,,,
0.07431343197822571,0.00042331917211413383,0.07435576617717743,26399.0,21,2026-02-11 08:46:46.065955,,,,,,,,,
,,,,21,2026-02-11 08:49:08.829785,0.08305072039365768,0.0020864689722657204,0.08325936645269394,0.07768941670656204,0.0010767715284600854,0.0777970626950264,,,
,,,,21,2026-02-11 08:49:11.788254,,,,,,,0.0875949114561081,0.002060277620330453,0.08780093491077423
0.11348017305135727,0.0010070567950606346,0.11358087509870529,26449.0,22,2026-02-11 08:50:40.413362,,,,,,,,,
0.06522674858570099,0.0003006647457368672,0.06525681167840958,26499.0,22,2026-02-11 08:50:57.479375,,,,,,,,,
0.1251964122056961,0.0036883994471281767,0.12556524574756622,26549.0,22,2026-02-11 08:51:14.561441,,,,,,,,,
0.16175150871276855,0.0028791590593755245,0.16203942894935608,26599.0,22,2026-02-11 08:51:31.633470,,,,,,,,,
0.12167495489120483,0.005776252131909132,0.12225258350372314,26649.0,22,2026-02-11 08:51:48.734354,,,,,,,,,
0.09814690053462982,0.0007535109180025756,0.09822224825620651,26699.0,22,2026-02-11 08:52:05.832489,,,,,,,,,
0.18597882986068726,0.016753774136304855,0.18765421211719513,26749.0,22,2026-02-11 08:52:22.939855,,,,,,,,,
0.0378759428858757,0.0001703634625300765,0.03789297863841057,26799.0,22,2026-02-11 08:52:40.032425,,,,,,,,,
0.11853783577680588,0.0007553663454018533,0.11861336976289749,26849.0,22,2026-02-11 08:52:57.195461,,,,,,,,,
0.06623247265815735,0.0002949469198938459,0.06626196950674057,26899.0,22,2026-02-11 08:53:14.556062,,,,,,,,,
0.10833132266998291,0.0006157516036182642,0.10839289426803589,26949.0,22,2026-02-11 08:53:31.664339,,,,,,,,,
0.06167434900999069,0.00027092380332760513,0.061701443046331406,26999.0,22,2026-02-11 08:53:48.739507,,,,,,,,,
0.14071030914783478,0.0025376256089657545,0.140964075922966,27049.0,22,2026-02-11 08:54:05.829341,,,,,,,,,
0.03491674363613129,0.00016390222299378365,0.03493313491344452,27099.0,22,2026-02-11 08:54:22.906838,,,,,,,,,
0.1597074270248413,0.003630934050306678,0.1600705236196518,27149.0,22,2026-02-11 08:54:39.993052,,,,,,,,,
0.12208041548728943,0.0021077003329992294,0.1222911849617958,27199.0,22,2026-02-11 08:54:57.076472,,,,,,,,,
0.10497036576271057,0.0008173086098395288,0.10505209863185883,27249.0,22,2026-02-11 08:55:14.189462,,,,,,,,,
0.051224611699581146,0.00023954086645971984,0.051248565316200256,27299.0,22,2026-02-11 08:55:31.317695,,,,,,,,,
0.0739077627658844,0.0003848574124276638,0.07394624501466751,27349.0,22,2026-02-11 08:55:48.450079,,,,,,,,,
0.09740613400936127,0.0005375685868784785,0.09745988994836807,27399.0,22,2026-02-11 08:56:05.530603,,,,,,,,,
0.1020696684718132,0.0004549412406049669,0.10211516171693802,27449.0,22,2026-02-11 08:56:22.611604,,,,,,,,,
0.0816812589764595,0.00038193570799194276,0.08171945065259933,27499.0,22,2026-02-11 08:56:39.786265,,,,,,,,,
0.12156584113836288,0.0006476615671999753,0.12163060903549194,27549.0,22,2026-02-11 08:56:58.604774,,,,,,,,,
0.09183506667613983,0.0010891372803598642,0.09194397926330566,27599.0,22,2026-02-11 08:57:15.753597,,,,,,,,,
,,,,22,2026-02-11 08:59:38.190553,0.07570252567529678,0.001767392735928297,0.0758792832493782,0.07895785570144653,0.0013981984229758382,0.0790976881980896,,,
,,,,22,2026-02-11 08:59:44.182518,,,,,,,0.08514624089002609,0.0016342747258022428,0.08530972898006439
0.12127155065536499,0.0006421386497095227,0.12133576720952988,27649.0,23,2026-02-11 09:01:13.005356,,,,,,,,,
0.22630125284194946,0.06343531608581543,0.23264478147029877,27699.0,23,2026-02-11 09:01:30.064211,,,,,,,,,
0.3619568347930908,0.07084737718105316,0.3690415620803833,27749.0,23,2026-02-11 09:01:47.129655,,,,,,,,,
0.08874127268791199,0.00041837661410681903,0.08878310769796371,27799.0,23,2026-02-11 09:02:04.188654,,,,,,,,,
0.04759302735328674,0.00022213536431081593,0.04761524125933647,27849.0,23,2026-02-11 09:02:21.263245,,,,,,,,,
0.11335581541061401,0.001177183585241437,0.11347353458404541,27899.0,23,2026-02-11 09:02:38.321796,,,,,,,,,
0.0907839685678482,0.000991320121102035,0.09088309854269028,27949.0,23,2026-02-11 09:02:55.677526,,,,,,,,,
0.11790136992931366,0.0014426633715629578,0.1180456355214119,27999.0,23,2026-02-11 09:03:12.769051,,,,,,,,,
0.060584258288145065,0.0003156103193759918,0.060615818947553635,28049.0,23,2026-02-11 09:03:29.855476,,,,,,,,,
0.0596378818154335,0.00025205936981365085,0.059663087129592896,28099.0,23,2026-02-11 09:03:46.923835,,,,,,,,,
0.09091665595769882,0.0014021145179867744,0.09105686843395233,28149.0,23,2026-02-11 09:04:03.996461,,,,,,,,,
0.09127610921859741,0.0005607652710750699,0.09133218228816986,28199.0,23,2026-02-11 09:04:21.066329,,,,,,,,,
0.07046756893396378,0.00031098834006115794,0.07049866765737534,28249.0,23,2026-02-11 09:04:38.136353,,,,,,,,,
0.042752813547849655,0.0002358047931920737,0.04277639463543892,28299.0,23,2026-02-11 09:04:55.197899,,,,,,,,,
0.07867755740880966,0.0006419100682251155,0.07874175161123276,28349.0,23,2026-02-11 09:05:12.277658,,,,,,,,,
0.06177445501089096,0.0003023486351594329,0.06180468946695328,28399.0,23,2026-02-11 09:05:29.339002,,,,,,,,,
0.06237685680389404,0.00037117645842954516,0.06241397559642792,28449.0,23,2026-02-11 09:05:46.419289,,,,,,,,,
0.10382106155157089,0.0007916722679510713,0.1039002314209938,28499.0,23,2026-02-11 09:06:03.496701,,,,,,,,,
0.01639515906572342,8.45736067276448e-05,0.016403617337346077,28549.0,23,2026-02-11 09:06:20.565234,,,,,,,,,
0.03648338466882706,0.00018393700884189457,0.03650178015232086,28599.0,23,2026-02-11 09:06:37.674055,,,,,,,,,
0.0643155574798584,0.0006206753896549344,0.06437762826681137,28649.0,23,2026-02-11 09:06:54.767610,,,,,,,,,
0.07960453629493713,0.000396872463170439,0.07964422553777695,28699.0,23,2026-02-11 09:07:11.837552,,,,,,,,,
0.08620017766952515,0.0004608533054124564,0.08624625951051712,28749.0,23,2026-02-11 09:07:29.496345,,,,,,,,,
0.11498527228832245,0.0008414103067480028,0.11506941169500351,28799.0,23,2026-02-11 09:07:46.668217,,,,,,,,,
,,,,23,2026-02-11 09:10:09.637706,0.07888881862163544,0.000845274655148387,0.07897335290908813,0.07846067100763321,0.0017138891853392124,0.07863207161426544,,,
,,,,23,2026-02-11 09:10:12.606284,,,,,,,0.08414874970912933,0.001900132861919701,0.08433865755796432
0.06643400341272354,0.0003860170254483819,0.0664726048707962,28849.0,24,2026-02-11 09:11:41.410361,,,,,,,,,
0.08169778436422348,0.00041075365152209997,0.08173885941505432,28899.0,24,2026-02-11 09:11:58.483531,,,,,,,,,
0.0677594393491745,0.0004296450351830572,0.06780240684747696,28949.0,24,2026-02-11 09:12:15.695273,,,,,,,,,
0.08810253441333771,0.0007188711315393448,0.08817442506551743,28999.0,24,2026-02-11 09:12:32.773590,,,,,,,,,
0.06433829665184021,0.0003784453438129276,0.06437613815069199,29049.0,24,2026-02-11 09:12:49.887345,,,,,,,,,
0.08479629456996918,0.0007252409122884274,0.08486881852149963,29099.0,24,2026-02-11 09:13:07.000041,,,,,,,,,
0.08332940936088562,0.0013716751709580421,0.08346657454967499,29149.0,24,2026-02-11 09:13:24.111445,,,,,,,,,
0.10524813830852509,0.001227161381393671,0.10537085682153702,29199.0,24,2026-02-11 09:13:41.199502,,,,,,,,,
0.05525263398885727,0.0002870825701393187,0.05528134107589722,29249.0,24,2026-02-11 09:13:58.291390,,,,,,,,,
0.13942360877990723,0.004014079459011555,0.1398250162601471,29299.0,24,2026-02-11 09:14:15.367713,,,,,,,,,
0.13033518195152283,0.003026888705790043,0.13063786923885345,29349.0,24,2026-02-11 09:14:32.451176,,,,,,,,,
0.06850142776966095,0.000321355793857947,0.06853356212377548,29399.0,24,2026-02-11 09:14:49.531572,,,,,,,,,
0.03281012549996376,0.0001520085206720978,0.032825324684381485,29449.0,24,2026-02-11 09:15:06.618226,,,,,,,,,
0.11889287084341049,0.0012500480515882373,0.11901787668466568,29499.0,24,2026-02-11 09:15:23.691047,,,,,,,,,
0.08900387585163116,0.0014856078196316957,0.08915243297815323,29549.0,24,2026-02-11 09:15:40.775392,,,,,,,,,
0.13117769360542297,0.001966345589607954,0.131374329328537,29599.0,24,2026-02-11 09:15:57.845931,,,,,,,,,
0.09683766216039658,0.0008777236798778176,0.09692543745040894,29649.0,24,2026-02-11 09:16:14.941580,,,,,,,,,
