train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.0857287272810936,0.00040493044070899487,0.08572912961244583,19949.0,16,2026-02-11 07:51:39.708421,,,,,,,,,
0.12330784648656845,0.0008853955077938735,0.12330873310565948,19999.0,16,2026-02-11 07:51:56.786125,,,,,,,,,
0.10400547087192535,0.00192249845713377,0.10400739312171936,20049.0,16,2026-02-11 07:52:13.882800,,,,,,,,,
0.2101549357175827,0.020475197583436966,0.21017540991306305,20099.0,16,2026-02-11 07:52:30.966300,,,,,,,,,
0.07545262575149536,0.000375902745872736,0.07545299828052521,20149.0,16,2026-02-11 07:52:48.048051,,,,,,,,,
0.10680584609508514,0.0004744725883938372,0.10680632293224335,20199.0,16,2026-02-11 07:53:05.118533,,,,,,,,,
0.16574469208717346,0.0020599914714694023,0.1657467484474182,20249.0,16,2026-02-11 07:53:22.200940,,,,,,,,,
0.14110973477363586,0.0017291076947003603,0.14111146330833435,20299.0,16,2026-02-11 07:53:41.146986,,,,,,,,,
0.0442018136382103,0.00020088446035515517,0.044202014803886414,20349.0,16,2026-02-11 07:53:58.245434,,,,,,,,,
0.113836869597435,0.0006251420709304512,0.11383749544620514,20399.0,16,2026-02-11 07:54:15.393459,,,,,,,,,
,,,,16,2026-02-11 07:56:40.905686,0.09570759534835815,0.0032307449728250504,0.09571081399917603,0.09081056714057922,0.003013044595718384,0.09081356972455978,,,
,,,,16,2026-02-11 07:56:44.245693,,,,,,,0.09487416595220566,0.002207094570621848,0.09487642347812653
0.04492358863353729,0.00021047465270385146,0.044923797249794006,20449.0,17,2026-02-11 07:58:14.412613,,,,,,,,,
0.020826585590839386,0.00010921797365881503,0.02082669548690319,20499.0,17,2026-02-11 07:58:31.490840,,,,,,,,,
0.06374651193618774,0.0002847615396603942,0.06374679505825043,20549.0,17,2026-02-11 07:58:48.568470,,,,,,,,,
0.14001759886741638,0.0013710580533370376,0.14001896977424622,20599.0,17,2026-02-11 07:59:05.636680,,,,,,,,,
0.15526551008224487,0.0011923088459298015,0.15526670217514038,20649.0,17,2026-02-11 07:59:22.726509,,,,,,,,,
0.019014772027730942,0.0001086649062926881,0.019014880061149597,20699.0,17,2026-02-11 07:59:39.809183,,,,,,,,,
0.27790096402168274,0.061197053641080856,0.2779621481895447,20749.0,17,2026-02-11 07:59:56.890234,,,,,,,,,
0.07813332974910736,0.0003622472286224365,0.07813369482755661,20799.0,17,2026-02-11 08:00:13.959631,,,,,,,,,
0.055826328694820404,0.00027160599711351097,0.05582660064101219,20849.0,17,2026-02-11 08:00:31.040645,,,,,,,,,
0.05153697729110718,0.0002410908928140998,0.05153721943497658,20899.0,17,2026-02-11 08:00:48.120374,,,,,,,,,
0.09507109224796295,0.00041638858965598047,0.09507150948047638,20949.0,17,2026-02-11 08:01:05.216883,,,,,,,,,
0.08194150030612946,0.0008658449514769018,0.0819423645734787,20999.0,17,2026-02-11 08:01:22.297567,,,,,,,,,
0.18622015416622162,0.0695139467716217,0.18628966808319092,21049.0,17,2026-02-11 08:01:39.381755,,,,,,,,,
0.06557110697031021,0.0006148706888779998,0.06557172536849976,21099.0,17,2026-02-11 08:01:56.453508,,,,,,,,,
0.056397758424282074,0.00038571347249671817,0.056398145854473114,21149.0,17,2026-02-11 08:02:13.536773,,,,,,,,,
0.05219758674502373,0.0002362999803153798,0.05219782143831253,21199.0,17,2026-02-11 08:02:30.615076,,,,,,,,,
0.031382005661726,0.0001554866466904059,0.03138216212391853,21249.0,17,2026-02-11 08:02:47.720746,,,,,,,,,
0.1323300153017044,0.0007875190931372344,0.13233080506324768,21299.0,17,2026-02-11 08:03:04.861284,,,,,,,,,
0.12783396244049072,0.0007618734380230308,0.1278347223997116,21349.0,17,2026-02-11 08:03:21.962745,,,,,,,,,
0.041098546236753464,0.00021907086193095893,0.04109876602888107,21399.0,17,2026-02-11 08:03:39.064521,,,,,,,,,
0.10320979356765747,0.000614391639828682,0.10321040451526642,21449.0,17,2026-02-11 08:03:56.160179,,,,,,,,,
0.07605814188718796,0.001092405989766121,0.0760592371225357,21499.0,17,2026-02-11 08:04:13.240689,,,,,,,,,
0.06687301397323608,0.0004354618431534618,0.0668734461069107,21549.0,17,2026-02-11 08:04:30.322051,,,,,,,,,
0.10741542279720306,0.0006400650017894804,0.1074160635471344,21599.0,17,2026-02-11 08:04:47.533000,,,,,,,,,
,,,,17,2026-02-11 08:07:12.900070,0.09062989056110382,0.0022535650059580803,0.09063215553760529,0.08541475236415863,0.002440687036141753,0.08541720360517502,,,
,,,,17,2026-02-11 08:07:18.873127,,,,,,,0.09564874321222305,0.0019447512459009886,0.09565084427595139
0.11451101303100586,0.0014596886467188597,0.11451247334480286,21649.0,18,2026-02-11 08:08:50.188893,,,,,,,,,
0.11719273030757904,0.0011216867715120316,0.11719385534524918,21699.0,18,2026-02-11 08:09:07.254622,,,,,,,,,
0.05699749290943146,0.0002488603349775076,0.056997742503881454,21749.0,18,2026-02-11 08:09:24.332091,,,,,,,,,
0.10299135744571686,0.0005450795870274305,0.10299190133810043,21799.0,18,2026-02-11 08:09:41.409463,,,,,,,,,
0.17995908856391907,0.005125566851347685,0.17996421456336975,21849.0,18,2026-02-11 08:09:58.501212,,,,,,,,,
0.13054847717285156,0.0025767460465431213,0.1305510550737381,21899.0,18,2026-02-11 08:10:15.578357,,,,,,,,,
0.06944223493337631,0.00030212741694413126,0.06944254040718079,21949.0,18,2026-02-11 08:10:32.653811,,,,,,,,,
0.11176865547895432,0.0038485133554786444,0.11177250742912292,21999.0,18,2026-02-11 08:10:49.722878,,,,,,,,,
0.05372293293476105,0.00022941983479540795,0.05372316390275955,22049.0,18,2026-02-11 08:11:06.804766,,,,,,,,,
0.08221331238746643,0.0005416186759248376,0.08221385627985,22099.0,18,2026-02-11 08:11:23.888426,,,,,,,,,
0.150546133518219,0.0014355236198753119,0.1505475640296936,22149.0,18,2026-02-11 08:11:40.975352,,,,,,,,,
0.07634340971708298,0.00040833427920006216,0.07634381949901581,22199.0,18,2026-02-11 08:11:58.044522,,,,,,,,,
0.02306993305683136,0.00012211471039336175,0.02307005599141121,22249.0,18,2026-02-11 08:12:15.121151,,,,,,,,,
0.12527385354042053,0.0007264253217726946,0.12527458369731903,22299.0,18,2026-02-11 08:12:32.190062,,,,,,,,,
0.10579699277877808,0.0009449526551179588,0.10579793900251389,22349.0,18,2026-02-11 08:12:49.273447,,,,,,,,,
0.057515453547239304,0.000412738008890301,0.05751586705446243,22399.0,18,2026-02-11 08:13:06.358814,,,,,,,,,
0.10499873012304306,0.0008354111341759562,0.10499956458806992,22449.0,18,2026-02-11 08:13:23.448125,,,,,,,,,
0.1170339435338974,0.0012355681974440813,0.11703518033027649,22499.0,18,2026-02-11 08:13:40.517472,,,,,,,,,
0.042461052536964417,0.0001991094759432599,0.042461249977350235,22549.0,18,2026-02-11 08:13:57.604920,,,,,,,,,
0.05703263729810715,0.0002544074959587306,0.05703289061784744,22599.0,18,2026-02-11 08:14:14.682499,,,,,,,,,
0.06384770572185516,0.00027888250770047307,0.06384798139333725,22649.0,18,2026-02-11 08:14:31.779197,,,,,,,,,
0.08859837055206299,0.00039356350316666067,0.08859876543283463,22699.0,18,2026-02-11 08:14:48.862684,,,,,,,,,
0.04610247164964676,0.0002075012307614088,0.04610268026590347,22749.0,18,2026-02-11 08:15:05.968254,,,,,,,,,
0.1017570048570633,0.0004717495758086443,0.1017574742436409,22799.0,18,2026-02-11 08:15:25.344451,,,,,,,,,
,,,,18,2026-02-11 08:17:50.004388,0.0847979187965393,0.0013743083691224456,0.08479931950569153,0.08096105605363846,0.0013353562681004405,0.08096237480640411,,,
,,,,18,2026-02-11 08:17:56.003712,,,,,,,0.09624713659286499,0.002152936765924096,0.09624924510717392
0.12718504667282104,0.0009290161542594433,0.12718597054481506,22849.0,19,2026-02-11 08:19:26.167935,,,,,,,,,
0.04193468391895294,0.00019891944248229265,0.04193488135933876,22899.0,19,2026-02-11 08:19:43.239647,,,,,,,,,
0.10073515772819519,0.00042547303019091487,0.10073558241128922,22949.0,19,2026-02-11 08:20:00.316336,,,,,,,,,
0.07785451412200928,0.000402500678319484,0.07785491645336151,22999.0,19,2026-02-11 08:20:17.383338,,,,,,,,,
0.10045226663351059,0.0006160959601402283,0.10045288503170013,23049.0,19,2026-02-11 08:20:34.462532,,,,,,,,,
0.13020797073841095,0.0013229530304670334,0.1302092969417572,23099.0,19,2026-02-11 08:20:51.536636,,,,,,,,,
0.1537916511297226,0.002213465515524149,0.15379387140274048,23149.0,19,2026-02-11 08:21:08.628483,,,,,,,,,
0.17184053361415863,0.0014625564217567444,0.17184199392795563,23199.0,19,2026-02-11 08:21:25.705411,,,,,,,,,
0.2221127152442932,0.060650166124105453,0.22217336297035217,23249.0,19,2026-02-11 08:21:42.782771,,,,,,,,,
0.058258216828107834,0.00026823088410310447,0.05825848504900932,23299.0,19,2026-02-11 08:21:59.847320,,,,,,,,,
0.03277017921209335,0.00016011338448151946,0.03277033939957619,23349.0,19,2026-02-11 08:22:16.923684,,,,,,,,,
0.020603131502866745,0.00011721975170075893,0.020603248849511147,23399.0,19,2026-02-11 08:22:34.062455,,,,,,,,,
0.11063637584447861,0.0023782302159816027,0.11063875257968903,23449.0,19,2026-02-11 08:22:51.144779,,,,,,,,,
0.04285648465156555,0.0002483425196260214,0.04285673424601555,23499.0,19,2026-02-11 08:23:08.228417,,,,,,,,,
0.10583015531301498,0.0005045970319770277,0.10583066195249557,23549.0,19,2026-02-11 08:23:25.318120,,,,,,,,,
0.09379499405622482,0.0017408733256161213,0.0937967374920845,23599.0,19,2026-02-11 08:23:42.388707,,,,,,,,,
0.17114375531673431,0.0021248343400657177,0.17114588618278503,23649.0,19,2026-02-11 08:23:59.466819,,,,,,,,,
0.057713523507118225,0.0002705353545024991,0.05771379545331001,23699.0,19,2026-02-11 08:24:16.537504,,,,,,,,,
0.0632326677441597,0.0002910879848059267,0.06323295831680298,23749.0,19,2026-02-11 08:24:33.616722,,,,,,,,,
0.10019299387931824,0.0011297061573714018,0.10019412636756897,23799.0,19,2026-02-11 08:24:50.691346,,,,,,,,,
0.14558641612529755,0.001551912515424192,0.1455879658460617,23849.0,19,2026-02-11 08:25:07.786095,,,,,,,,,
0.07662133872509003,0.0004557645879685879,0.07662179321050644,23899.0,19,2026-02-11 08:25:26.197957,,,,,,,,,
0.10095509141683578,0.0005484858993440866,0.10095564275979996,23949.0,19,2026-02-11 08:25:43.279003,,,,,,,,,
0.05477413535118103,0.00024640769697725773,0.05477438122034073,23999.0,19,2026-02-11 08:26:00.404441,,,,,,,,,
,,,,19,2026-02-11 08:28:24.092932,0.09018400311470032,0.0022831130772829056,0.09018626064062119,0.08330149948596954,0.0014548292383551598,0.08330297470092773,,,
,,,,19,2026-02-11 08:28:27.163269,,,,,,,0.09389298409223557,0.002192885149270296,0.09389513731002808
0.05177682638168335,0.00024195566948037595,0.05177706852555275,24049.0,20,2026-02-11 08:29:57.137447,,,,,,,,,
0.21229258179664612,0.06830762326717377,0.21236088871955872,24099.0,20,2026-02-11 08:30:14.218164,,,,,,,,,
0.10988413542509079,0.0005653845146298409,0.10988470166921616,24149.0,20,2026-02-11 08:30:31.312173,,,,,,,,,
0.11620096862316132,0.0007662097923457623,0.1162017360329628,24199.0,20,2026-02-11 08:30:48.402918,,,,,,,,,
0.03402424603700638,0.00017448721337132156,0.034024421125650406,24249.0,20,2026-02-11 08:31:05.505404,,,,,,,,,
0.07297954708337784,0.0003948697994928807,0.07297994196414948,24299.0,20,2026-02-11 08:31:22.594544,,,,,,,,,
0.11023275554180145,0.002973834751173854,0.11023572832345963,24349.0,20,2026-02-11 08:31:39.686205,,,,,,,,,
0.12002845108509064,0.0027873439248651266,0.12003123760223389,24399.0,20,2026-02-11 08:31:56.769913,,,,,,,,,
0.14259302616119385,0.002438970375806093,0.14259546995162964,24449.0,20,2026-02-11 08:32:13.866665,,,,,,,,,
0.10289429128170013,0.0005975094391033053,0.10289488732814789,24499.0,20,2026-02-11 08:32:30.963094,,,,,,,,,
0.05895650014281273,0.00025525488308630884,0.05895675718784332,24549.0,20,2026-02-11 08:32:48.102715,,,,,,,,,
0.12983475625514984,0.0006889533251523972,0.12983544170856476,24599.0,20,2026-02-11 08:33:05.184092,,,,,,,,,
0.06264887750148773,0.00029393890872597694,0.06264916807413101,24649.0,20,2026-02-11 08:33:22.276421,,,,,,,,,
0.10441143810749054,0.0008952398784458637,0.10441233217716217,24699.0,20,2026-02-11 08:33:39.367914,,,,,,,,,
0.058489393442869186,0.0002736833121161908,0.058489665389060974,24749.0,20,2026-02-11 08:33:56.469569,,,,,,,,,
0.05466116964817047,0.00026306556537747383,0.05466143414378166,24799.0,20,2026-02-11 08:34:13.553807,,,,,,,,,
0.028466245159506798,0.0001525913248769939,0.028466397896409035,24849.0,20,2026-02-11 08:34:30.636920,,,,,,,,,
0.033106908202171326,0.00016076621250249445,0.03310706838965416,24899.0,20,2026-02-11 08:34:47.712318,,,,,,,,,
0.07453900575637817,0.0005033509223721921,0.07453951239585876,24949.0,20,2026-02-11 08:35:04.795867,,,,,,,,,
0.15738241374492645,0.0010897197062149644,0.1573835015296936,24999.0,20,2026-02-11 08:35:21.879951,,,,,,,,,
0.032729875296354294,0.00015255103062372655,0.03273002803325653,25049.0,20,2026-02-11 08:35:41.256607,,,,,,,,,
0.06838174909353256,0.0004244401934556663,0.06838217377662659,25099.0,20,2026-02-11 08:35:58.345603,,,,,,,,,
0.04505687952041626,0.00020423714886419475,0.045057084411382675,25149.0,20,2026-02-11 08:36:15.442448,,,,,,,,,
0.11754290759563446,0.002378768753260374,0.11754528433084488,25199.0,20,2026-02-11 08:36:32.562070,,,,,,,,,
,,,,20,2026-02-11 08:38:57.019231,0.08154181391000748,0.0016010226681828499,0.08154338598251343,0.08597540110349655,0.001349504105746746,0.08597676455974579,,,
,,,,20,2026-02-11 08:39:03.183852,,,,,,,0.0911988765001297,0.0018242895603179932,0.09120067209005356
0.05304489657282829,0.00025891175027936697,0.053045157343149185,25249.0,21,2026-02-11 08:40:32.521436,,,,,,,,,
0.06796437501907349,0.000631473318208009,0.06796500831842422,25299.0,21,2026-02-11 08:40:49.621955,,,,,,,,,
0.15355613827705383,0.0013060537166893482,0.1535574495792389,25349.0,21,2026-02-11 08:41:06.730135,,,,,,,,,
0.08617301285266876,0.0003783322172239423,0.0861733928322792,25399.0,21,2026-02-11 08:41:23.816980,,,,,,,,,
0.18016496300697327,0.00444828812032938,0.18016941845417023,25449.0,21,2026-02-11 08:41:40.915640,,,,,,,,,
0.18768267333507538,0.002356155076995492,0.187685027718544,25499.0,21,2026-02-11 08:41:58.012640,,,,,,,,,
0.1269441843032837,0.0009865129832178354,0.12694516777992249,25549.0,21,2026-02-11 08:42:15.127106,,,,,,,,,
0.10900986194610596,0.000693489913828671,0.10901055485010147,25599.0,21,2026-02-11 08:42:32.223411,,,,,,,,,
0.06777317076921463,0.00029969646129757166,0.06777346879243851,25649.0,21,2026-02-11 08:42:49.476886,,,,,,,,,
0.13599303364753723,0.0014049739111214876,0.13599443435668945,25699.0,21,2026-02-11 08:43:06.566763,,,,,,,,,
0.11095233261585236,0.0034000459127128124,0.11095573008060455,25749.0,21,2026-02-11 08:43:23.680564,,,,,,,,,
0.05897492915391922,0.000267041235929355,0.05897519737482071,25799.0,21,2026-02-11 08:43:40.778213,,,,,,,,,
0.17918506264686584,0.002028615213930607,0.1791870892047882,25849.0,21,2026-02-11 08:43:57.875650,,,,,,,,,
0.06997258961200714,0.0003242809325456619,0.0699729174375534,25899.0,21,2026-02-11 08:44:14.964440,,,,,,,,,
0.15391871333122253,0.001853965688496828,0.15392056107521057,25949.0,21,2026-02-11 08:44:32.050106,,,,,,,,,
0.1498655527830124,0.002446236787363887,0.14986799657344818,25999.0,21,2026-02-11 08:44:49.135117,,,,,,,,,
0.06643730401992798,0.00028774209204129875,0.06643759459257126,26049.0,21,2026-02-11 08:45:06.242983,,,,,,,,,
0.0458492748439312,0.000257178267929703,0.04584953188896179,26099.0,21,2026-02-11 08:45:23.333401,,,,,,,,,
0.1648140698671341,0.009553677402436733,0.16482362151145935,26149.0,21,2026-02-11 08:45:41.647933,,,,,,,,,
0.082688108086586,0.0007987520657479763,0.08268890529870987,26199.0,21,2026-02-11 08:45:58.750193,,,,,,,,,
0.08191051334142685,0.0009064687183126807,0.08191142231225967,26249.0,21,2026-02-11 08:46:15.847211,,,,,,,,,
0.13501183688640594,0.0015960842138156295,0.1350134313106537,26299.0,21,2026-02-11 08:46:32.966348,,,,,,,,,
0.04871775209903717,0.0002162566815968603,0.04871796816587448,26349.0,21,2026-02-11 08:46:50.048833,,,,,,,,,
0.08033686876296997,0.0004576868377625942,0.08033732324838638,26399.0,21,2026-02-11 08:47:07.196895,,,,,,,,,
,,,,21,2026-02-11 08:49:30.550544,0.0891752690076828,0.002240134868770838,0.08917749673128128,0.08411506563425064,0.0011800091015174985,0.08411628752946854,,,
,,,,21,2026-02-11 08:49:33.569697,,,,,,,0.09470115602016449,0.0022151677403599024,0.09470340609550476
0.12343443930149078,0.0010970119619742036,0.12343553453683853,26449.0,22,2026-02-11 08:51:02.822946,,,,,,,,,
0.0705619528889656,0.000325766479363665,0.07056228071451187,26499.0,22,2026-02-11 08:51:19.897959,,,,,,,,,
0.13717064261436462,0.0040496960282325745,0.13717469573020935,26549.0,22,2026-02-11 08:51:36.992635,,,,,,,,,
0.17432987689971924,0.0031052608974277973,0.17433297634124756,26599.0,22,2026-02-11 08:51:54.072581,,,,,,,,,
0.1316003054380417,0.006256005726754665,0.1316065639257431,26649.0,22,2026-02-11 08:52:11.151016,,,,,,,,,
0.10667151212692261,0.0008206239435821772,0.10667233169078827,26699.0,22,2026-02-11 08:52:28.220963,,,,,,,,,
0.20139285922050476,0.018195196986198425,0.20141105353832245,26749.0,22,2026-02-11 08:52:45.465178,,,,,,,,,
0.04057016223669052,0.0001834090508054942,0.040570344775915146,26799.0,22,2026-02-11 08:53:02.537099,,,,,,,,,
0.12851344048976898,0.0008189582731574774,0.12851426005363464,26849.0,22,2026-02-11 08:53:19.620568,,,,,,,,,
0.07116261124610901,0.0003177853941451758,0.07116293162107468,26899.0,22,2026-02-11 08:53:36.707018,,,,,,,,,
0.11734022945165634,0.0006687375134788454,0.11734090000391006,26949.0,22,2026-02-11 08:53:53.793513,,,,,,,,,
0.06633436679840088,0.00029214652022346854,0.06633465737104416,26999.0,22,2026-02-11 08:54:10.860359,,,,,,,,,
0.15282610058784485,0.002780721290037036,0.1528288871049881,27049.0,22,2026-02-11 08:54:27.936970,,,,,,,,,
0.03773682191967964,0.00017779020708985627,0.03773700073361397,27099.0,22,2026-02-11 08:54:45.008200,,,,,,,,,
0.17407774925231934,0.0039638034068048,0.1740817129611969,27149.0,22,2026-02-11 08:55:02.106659,,,,,,,,,
0.1336144357919693,0.0023095556534826756,0.13361674547195435,27199.0,22,2026-02-11 08:55:19.201545,,,,,,,,,
0.11457116901874542,0.0008970474591478705,0.11457206308841705,27249.0,22,2026-02-11 08:55:36.302793,,,,,,,,,
0.054938897490501404,0.0002569303323980421,0.054939154535532,27299.0,22,2026-02-11 08:55:53.390775,,,,,,,,,
0.07759704440832138,0.00040424312464892864,0.07759744673967361,27349.0,22,2026-02-11 08:56:10.511561,,,,,,,,,
0.10448871552944183,0.0005769068375229836,0.1044892892241478,27399.0,22,2026-02-11 08:56:27.663669,,,,,,,,,
0.10931514948606491,0.00048753758892416954,0.10931563377380371,27449.0,22,2026-02-11 08:56:44.776473,,,,,,,,,
0.08717092126607895,0.00040868623182177544,0.08717133104801178,27499.0,22,2026-02-11 08:57:03.397420,,,,,,,,,
0.13023030757904053,0.0006944144843146205,0.13023100793361664,27549.0,22,2026-02-11 08:57:20.474444,,,,,,,,,
0.10003030300140381,0.0011971056228503585,0.10003150254487991,27599.0,22,2026-02-11 08:57:37.678663,,,,,,,,,
,,,,22,2026-02-11 09:00:01.301773,0.08095413446426392,0.001893616863526404,0.08095602691173553,0.0853918045759201,0.001520215766504407,0.08539336174726486,,,
,,,,22,2026-02-11 09:00:07.300936,,,,,,,0.09213367849588394,0.001769239897839725,0.0921354591846466
0.13002943992614746,0.0006896695122122765,0.13003012537956238,27649.0,23,2026-02-11 09:01:37.146264,,,,,,,,,
0.24057947099208832,0.06648112088441849,0.24064594507217407,27699.0,23,2026-02-11 09:01:54.234466,,,,,,,,,
0.39178356528282166,0.07579998672008514,0.39185935258865356,27749.0,23,2026-02-11 09:02:11.333525,,,,,,,,,
0.09567892551422119,0.00045158943976275623,0.0956793799996376,27799.0,23,2026-02-11 09:02:28.418283,,,,,,,,,
0.05111194774508476,0.00023914853227324784,0.051112186163663864,27849.0,23,2026-02-11 09:02:45.787252,,,,,,,,,
0.12368112057447433,0.0012890927027910948,0.1236824095249176,27899.0,23,2026-02-11 09:03:02.875350,,,,,,,,,
0.09947165846824646,0.0010868106037378311,0.09947274625301361,27949.0,23,2026-02-11 09:03:19.992712,,,,,,,,,
0.12721680104732513,0.0015682423254474998,0.1272183656692505,27999.0,23,2026-02-11 09:03:37.083065,,,,,,,,,
0.06567405164241791,0.00034236625651828945,0.06567439436912537,28049.0,23,2026-02-11 09:03:54.180297,,,,,,,,,
0.06434705853462219,0.00027224584482610226,0.06434733420610428,28099.0,23,2026-02-11 09:04:11.271271,,,,,,,,,
0.09905536472797394,0.0015335478819906712,0.0990568995475769,28149.0,23,2026-02-11 09:04:28.366412,,,,,,,,,
0.09873723238706589,0.0006076383870095015,0.09873784333467484,28199.0,23,2026-02-11 09:04:45.453170,,,,,,,,,
0.07617676258087158,0.0003365771262906492,0.07617709785699844,28249.0,23,2026-02-11 09:05:02.547880,,,,,,,,,
0.04615988954901695,0.0002551145735196769,0.04616014286875725,28299.0,23,2026-02-11 09:05:19.626689,,,,,,,,,
0.08515407890081406,0.0007005478255450726,0.08515477925539017,28349.0,23,2026-02-11 09:05:36.712386,,,,,,,,,
0.06645055115222931,0.00032574875513091683,0.06645087897777557,28399.0,23,2026-02-11 09:05:53.788149,,,,,,,,,
0.06788703054189682,0.0004034542653243989,0.06788743287324905,28449.0,23,2026-02-11 09:06:10.883414,,,,,,,,,
0.11346670240163803,0.0008676014258526266,0.11346756666898727,28499.0,23,2026-02-11 09:06:27.978661,,,,,,,,,
0.01809217780828476,9.408556798007339e-05,0.01809227280318737,28549.0,23,2026-02-11 09:06:45.090982,,,,,,,,,
0.03966215252876282,0.00020098965615034103,0.039662353694438934,28599.0,23,2026-02-11 09:07:02.173139,,,,,,,,,
0.07037387788295746,0.0006800011615268886,0.07037455588579178,28649.0,23,2026-02-11 09:07:19.258006,,,,,,,,,
0.08498381823301315,0.00042468070751056075,0.08498424291610718,28699.0,23,2026-02-11 09:07:36.677657,,,,,,,,,
0.09220459312200546,0.00049351726192981,0.09220508486032486,28749.0,23,2026-02-11 09:07:53.743921,,,,,,,,,
0.12332558631896973,0.0009058391442522407,0.12332649528980255,28799.0,23,2026-02-11 09:08:10.877333,,,,,,,,,
,,,,23,2026-02-11 09:10:34.527747,0.08452122658491135,0.0009117405279539526,0.08452214300632477,0.08485402166843414,0.0018576278816908598,0.08485586941242218,,,
,,,,23,2026-02-11 09:10:40.504299,,,,,,,0.09100659191608429,0.0020472495816648006,0.09100872278213501
0.07163679599761963,0.0004164804704487324,0.07163721323013306,28849.0,24,2026-02-11 09:12:09.949352,,,,,,,,,
0.08915287256240845,0.0004486093239393085,0.08915331959724426,28899.0,24,2026-02-11 09:12:27.023273,,,,,,,,,
0.07404696941375732,0.00046993279829621315,0.07404743880033493,28949.0,24,2026-02-11 09:12:44.095726,,,,,,,,,
0.09613654017448425,0.0007889947737567127,0.09613732993602753,28999.0,24,2026-02-11 09:13:01.419524,,,,,,,,,
0.06935127824544907,0.0004085879190824926,0.0693516880273819,29049.0,24,2026-02-11 09:13:18.500007,,,,,,,,,
0.09167437255382538,0.000784199801273644,0.09167515486478806,29099.0,24,2026-02-11 09:13:35.576841,,,,,,,,,
0.09117384999990463,0.0015080150915309787,0.09117535501718521,29149.0,24,2026-02-11 09:13:52.663717,,,,,,,,,
0.11427303403615952,0.0013320280704647303,0.11427436769008636,29199.0,24,2026-02-11 09:14:09.736514,,,,,,,,,
0.059501200914382935,0.0003099080640822649,0.05950151011347771,29249.0,24,2026-02-11 09:14:26.816117,,,,,,,,,
0.15314245223999023,0.004428992047905922,0.1531468778848648,29299.0,24,2026-02-11 09:14:43.885915,,,,,,,,,
0.14206908643245697,0.003327595768496394,0.1420724093914032,29349.0,24,2026-02-11 09:15:00.963336,,,,,,,,,
0.07311585545539856,0.00034358922857791185,0.07311619818210602,29399.0,24,2026-02-11 09:15:18.029460,,,,,,,,,
0.0352642647922039,0.00016459572361782193,0.035264428704977036,29449.0,24,2026-02-11 09:15:35.108718,,,,,,,,,
0.13019341230392456,0.001376773463562131,0.1301947832107544,29499.0,24,2026-02-11 09:15:52.185869,,,,,,,,,
0.09733738750219345,0.0016345074400305748,0.09733901917934418,29549.0,24,2026-02-11 09:16:09.279716,,,,,,,,,
0.1425357162952423,0.002138229086995125,0.14253784716129303,29599.0,24,2026-02-11 09:16:26.381560,,,,,,,,,
0.10516166687011719,0.0009561064071021974,0.1051626205444336,29649.0,24,2026-02-11 09:16:43.474803,,,,,,,,,
0.01697092317044735,0.00010490370186744258,0.016971027478575706,29699.0,24,2026-02-11 09:17:01.660040,,,,,,,,,
0.05543818324804306,0.00036941090365871787,0.05543855205178261,29749.0,24,2026-02-11 09:17:18.762519,,,,,,,,,
0.08801482617855072,0.0009397676913067698,0.08801576495170593,29799.0,24,2026-02-11 09:17:36.395873,,,,,,,,,
0.15180957317352295,0.0023719267919659615,0.15181194245815277,29849.0,24,2026-02-11 09:17:53.617309,,,,,,,,,
0.05604313313961029,0.0003078041481785476,0.05604344233870506,29899.0,24,2026-02-11 09:18:10.685562,,,,,,,,,
0.038665011525154114,0.00017446556012146175,0.03866518661379814,29949.0,24,2026-02-11 09:18:27.740734,,,,,,,,,
0.1335235834121704,0.0009369069011881948,0.13352452218532562,29999.0,24,2026-02-11 09:18:44.855553,,,,,,,,,
,,,,24,2026-02-11 09:21:08.525150,0.07828889787197113,0.001379136461764574,0.07829029858112335,0.0862145870923996,0.0018638776382431388,0.08621644973754883,,,
,,,,24,2026-02-11 09:21:14.604514,,,,,,,0.08966685086488724,0.0018983730114996433,0.08966874331235886
0.16817675530910492,0.012504125013947487,0.16818925738334656,30049.0,25,2026-02-11 09:22:43.706924,,,,,,,,,
0.04964432120323181,0.00023706580395810306,0.04964455962181091,30099.0,25,2026-02-11 09:23:00.946429,,,,,,,,,
0.10730820894241333,0.0004855910665355623,0.10730869323015213,30149.0,25,2026-02-11 09:23:18.052917,,,,,,,,,
0.052635155618190765,0.0002993828966282308,0.05263545364141464,30199.0,25,2026-02-11 09:23:35.156264,,,,,,,,,
0.1095135509967804,0.0004948281566612422,0.10951404273509979,30249.0,25,2026-02-11 09:23:52.259951,,,,,,,,,
0.07072506844997406,0.00032235501566901803,0.07072538882493973,30299.0,25,2026-02-11 09:24:09.345593,,,,,,,,,
0.1333523690700531,0.001763255218975246,0.13335412740707397,30349.0,25,2026-02-11 09:24:26.434596,,,,,,,,,
0.18690741062164307,0.0036848399322479963,0.18691109120845795,30399.0,25,2026-02-11 09:24:43.515615,,,,,,,,,
0.1339055746793747,0.0013738874113187194,0.13390694558620453,30449.0,25,2026-02-11 09:25:00.608125,,,,,,,,,
