train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.02980351448059082,0.00013240647967904806,0.029803527519106865,88599.0,73,2026-02-11 18:56:39.717010,,,,,,,,,
0.061816826462745667,0.0012252809247002006,0.061816949397325516,88649.0,73,2026-02-11 18:58:08.452064,,,,,,,,,
0.05109373852610588,0.00023161711578723043,0.05109376087784767,88699.0,73,2026-02-11 18:58:28.356296,,,,,,,,,
0.04238197207450867,0.00018527981592342257,0.04238199070096016,88749.0,73,2026-02-11 18:58:45.922879,,,,,,,,,
0.0547703355550766,0.00031476127333007753,0.05477036535739899,88799.0,73,2026-02-11 18:59:03.582319,,,,,,,,,
,,,,73,2026-02-11 19:01:25.908899,0.06409968435764313,0.0011274430435150862,0.06409978866577148,0.06201231852173805,0.001050004386343062,0.06201242282986641,,,
,,,,73,2026-02-11 19:01:31.711164,,,,,,,0.06991292536258698,0.0019271898781880736,0.06991314142942429
0.10948526114225388,0.0010975584154948592,0.10948537290096283,88849.0,74,2026-02-11 19:03:00.195888,,,,,,,,,
0.039577942341566086,0.00017275582649745047,0.03957796096801758,88899.0,74,2026-02-11 19:03:19.899096,,,,,,,,,
0.09270792454481125,0.0007178692612797022,0.09270799905061722,88949.0,74,2026-02-11 19:03:37.438327,,,,,,,,,
0.04206777736544609,0.00019525177776813507,0.04206779599189758,88999.0,74,2026-02-11 19:03:54.965971,,,,,,,,,
0.04892924427986145,0.0002146923216059804,0.04892926663160324,89049.0,74,2026-02-11 19:04:12.489592,,,,,,,,,
0.11986281722784042,0.006362238898873329,0.11986345052719116,89099.0,74,2026-02-11 19:04:30.108652,,,,,,,,,
0.08099233359098434,0.0006587180541828275,0.08099240064620972,89149.0,74,2026-02-11 19:04:47.841526,,,,,,,,,
0.058580540120601654,0.0003081558388657868,0.05858056992292404,89199.0,74,2026-02-11 19:05:05.531391,,,,,,,,,
0.11982828378677368,0.0011293435236439109,0.11982839554548264,89249.0,74,2026-02-11 19:05:23.086364,,,,,,,,,
0.04932311922311783,0.00022024280042387545,0.04932314157485962,89299.0,74,2026-02-11 19:05:40.619091,,,,,,,,,
0.13370868563652039,0.007519630249589682,0.13370943069458008,89349.0,74,2026-02-11 19:05:58.154426,,,,,,,,,
0.07138223946094513,0.001442223321646452,0.07138238102197647,89399.0,74,2026-02-11 19:06:15.684067,,,,,,,,,
0.06324969232082367,0.000891905976459384,0.06324978172779083,89449.0,74,2026-02-11 19:06:33.792180,,,,,,,,,
0.01479189470410347,8.03431321401149e-05,0.014791903086006641,89499.0,74,2026-02-11 19:06:51.592250,,,,,,,,,
0.09008915722370148,0.0005589358042925596,0.09008921682834625,89549.0,74,2026-02-11 19:07:09.152130,,,,,,,,,
0.10478794574737549,0.004602637141942978,0.1047884076833725,89599.0,74,2026-02-11 19:07:26.675135,,,,,,,,,
0.0983404666185379,0.0013032810529693961,0.09834059327840805,89649.0,74,2026-02-11 19:07:44.737251,,,,,,,,,
0.02993902936577797,0.00014096293307375163,0.029939044266939163,89699.0,74,2026-02-11 19:08:03.391535,,,,,,,,,
0.04686974734067917,0.0002246726508019492,0.04686976969242096,89749.0,74,2026-02-11 19:08:26.019325,,,,,,,,,
0.09732270240783691,0.0010773916728794575,0.09732280671596527,89799.0,74,2026-02-11 19:08:43.575565,,,,,,,,,
0.05386604368686676,0.0002583704190328717,0.05386606976389885,89849.0,74,2026-02-11 19:10:10.772223,,,,,,,,,
0.06223335862159729,0.0002741356729529798,0.06223338469862938,89899.0,74,2026-02-11 19:10:28.303704,,,,,,,,,
0.09091049432754517,0.0006274863262660801,0.09091055393218994,89949.0,74,2026-02-11 19:10:45.842598,,,,,,,,,
0.05482048541307449,0.00030288935522548854,0.05482051521539688,89999.0,74,2026-02-11 19:11:03.457396,,,,,,,,,
,,,,74,2026-02-11 19:13:27.939736,0.05910273641347885,0.0009472629171796143,0.059102825820446014,0.061377834528684616,0.0013865061337128282,0.06137797236442566,,,
,,,,74,2026-02-11 19:13:33.626976,,,,,,,0.06762675940990448,0.0013933877926319838,0.06762689352035522
0.11873549222946167,0.0008863324765115976,0.11873558163642883,90049.0,75,2026-02-11 19:15:02.880806,,,,,,,,,
0.0408148393034935,0.00018709669529926032,0.04081485792994499,90099.0,75,2026-02-11 19:15:20.449022,,,,,,,,,
0.07001222670078278,0.000334646028932184,0.07001225650310516,90149.0,75,2026-02-11 19:15:37.975538,,,,,,,,,
0.06891646981239319,0.0005381458904594183,0.06891652196645737,90199.0,75,2026-02-11 19:15:55.532827,,,,,,,,,
0.09499219059944153,0.0005095272790640593,0.0949922427535057,90249.0,75,2026-02-11 19:16:13.065925,,,,,,,,,
0.05099202319979668,0.00021848102915100753,0.05099204555153847,90299.0,75,2026-02-11 19:16:30.588174,,,,,,,,,
0.11697536706924438,0.0012765274150297046,0.11697549372911453,90349.0,75,2026-02-11 19:16:48.564069,,,,,,,,,
0.050014570355415344,0.00021895294776186347,0.050014592707157135,90399.0,75,2026-02-11 19:17:06.308477,,,,,,,,,
0.11775185167789459,0.05153225362300873,0.11775700747966766,90449.0,75,2026-02-11 19:17:23.852915,,,,,,,,,
0.04634709283709526,0.000203604344278574,0.04634711146354675,90499.0,75,2026-02-11 19:17:41.377105,,,,,,,,,
0.050757817924022675,0.0002998329000547528,0.05075784772634506,90549.0,75,2026-02-11 19:17:59.591604,,,,,,,,,
0.04391489177942276,0.00019694938964676112,0.04391491040587425,90599.0,75,2026-02-11 19:18:20.878883,,,,,,,,,
0.043824702501297,0.00019311577489133924,0.04382472112774849,90649.0,75,2026-02-11 19:18:38.455427,,,,,,,,,
0.032247088849544525,0.000149024766869843,0.03224710375070572,90699.0,75,2026-02-11 19:18:56.521704,,,,,,,,,
0.052873384207487106,0.0002816741762217134,0.052873414009809494,90749.0,75,2026-02-11 19:19:14.105805,,,,,,,,,
0.07880066335201263,0.0011395748006179929,0.07880077511072159,90799.0,75,2026-02-11 19:19:31.639704,,,,,,,,,
0.08686861395835876,0.001127435825765133,0.08686872571706772,90849.0,75,2026-02-11 19:19:49.168505,,,,,,,,,
0.044408589601516724,0.00019698623509611934,0.044408608227968216,90899.0,75,2026-02-11 19:20:06.694090,,,,,,,,,
0.016383450478315353,8.123819134198129e-05,0.01638345792889595,90949.0,75,2026-02-11 19:20:24.225668,,,,,,,,,
0.0800827145576477,0.0004885535454377532,0.08008276671171188,90999.0,75,2026-02-11 19:20:41.760426,,,,,,,,,
0.08490163087844849,0.0004588517767842859,0.08490167558193207,91049.0,75,2026-02-11 19:22:10.507713,,,,,,,,,
0.0710366889834404,0.00041233174852095544,0.07103673368692398,91099.0,75,2026-02-11 19:22:28.028799,,,,,,,,,
0.03570462018251419,0.000155525267473422,0.035704635083675385,91149.0,75,2026-02-11 19:22:45.554860,,,,,,,,,
0.13007807731628418,0.0010210606269538403,0.13007818162441254,91199.0,75,2026-02-11 19:23:03.157520,,,,,,,,,
,,,,75,2026-02-11 19:25:26.527344,0.061019159853458405,0.0012355503858998418,0.06101926788687706,0.06424254924058914,0.0009398810798302293,0.0642426609992981,,,
,,,,75,2026-02-11 19:25:32.196315,,,,,,,0.06881067156791687,0.0018015914829447865,0.0688108503818512
0.08357685804367065,0.0005376338958740234,0.08357691019773483,91249.0,76,2026-02-11 19:27:01.254705,,,,,,,,,
0.09083527326583862,0.0006396048702299595,0.090835340321064,91299.0,76,2026-02-11 19:27:18.789039,,,,,,,,,
0.05271780118346214,0.0003298100200481713,0.05271783471107483,91349.0,76,2026-02-11 19:27:36.311971,,,,,,,,,
0.048188697546720505,0.0003028954961337149,0.04818872734904289,91399.0,76,2026-02-11 19:27:54.456257,,,,,,,,,
0.03309623897075653,0.00015443871961906552,0.033096253871917725,91449.0,76,2026-02-11 19:28:13.608314,,,,,,,,,
0.17068779468536377,0.0027337661013007164,0.17068806290626526,91499.0,76,2026-02-11 19:28:35.103951,,,,,,,,,
0.029026705771684647,0.00017969046893995255,0.02902672439813614,91549.0,76,2026-02-11 19:28:52.642402,,,,,,,,,
0.11956408619880676,0.006193430628627539,0.11956470459699631,91599.0,76,2026-02-11 19:29:10.578412,,,,,,,,,
0.04765141010284424,0.00023042442626319826,0.04765143245458603,91649.0,76,2026-02-11 19:29:28.106888,,,,,,,,,
0.0520395003259182,0.0002259447646792978,0.05203952267765999,91699.0,76,2026-02-11 19:29:45.622636,,,,,,,,,
0.04229004308581352,0.00024552104878239334,0.04229006916284561,91749.0,76,2026-02-11 19:30:03.148863,,,,,,,,,
0.1235501691699028,0.004857425112277269,0.1235506534576416,91799.0,76,2026-02-11 19:30:20.668357,,,,,,,,,
0.04490120708942413,0.0001932806335389614,0.044901225715875626,91849.0,76,2026-02-11 19:30:38.198629,,,,,,,,,
0.056690581142902374,0.00042264742660336196,0.05669062212109566,91899.0,76,2026-02-11 19:30:55.718839,,,,,,,,,
0.053060077130794525,0.00023146855528466403,0.053060099482536316,91949.0,76,2026-02-11 19:31:13.248494,,,,,,,,,
0.05832509323954582,0.0003498057776596397,0.05832512676715851,91999.0,76,2026-02-11 19:31:30.768393,,,,,,,,,
0.08807936310768127,0.0008844233816489577,0.08807945251464844,92049.0,76,2026-02-11 19:31:48.299470,,,,,,,,,
0.05017055198550224,0.0005085630109533668,0.05017060413956642,92099.0,76,2026-02-11 19:32:06.694411,,,,,,,,,
0.07428376376628876,0.0011270680697634816,0.07428387552499771,92149.0,76,2026-02-11 19:32:24.284642,,,,,,,,,
0.06348888576030731,0.00032526993891224265,0.0634889155626297,92199.0,76,2026-02-11 19:32:41.795679,,,,,,,,,
0.05162837356328964,0.0003733245830517262,0.05162841081619263,92249.0,76,2026-02-11 19:34:12.249554,,,,,,,,,
0.05527199059724808,0.00034905283246189356,0.055272024124860764,92299.0,76,2026-02-11 19:34:29.874642,,,,,,,,,
0.016590243205428123,8.512489148415625e-05,0.01659025251865387,92349.0,76,2026-02-11 19:34:47.615651,,,,,,,,,
0.07431740313768387,0.0005883022677153349,0.07431746274232864,92399.0,76,2026-02-11 19:35:05.237052,,,,,,,,,
,,,,76,2026-02-11 19:37:29.307450,0.06852617114782333,0.001380051369778812,0.06852631270885468,0.0602257065474987,0.0010869181714951992,0.06022580713033676,,,
,,,,76,2026-02-11 19:37:32.512844,,,,,,,0.06720256805419922,0.0014499817043542862,0.06720270216464996
0.05457846820354462,0.0003961074980907142,0.0545785091817379,92449.0,77,2026-02-11 19:39:04.142662,,,,,,,,,
0.06364914029836655,0.0004130081506446004,0.06364918500185013,92499.0,77,2026-02-11 19:39:21.745916,,,,,,,,,
0.08710109442472458,0.0004669346089940518,0.08710113912820816,92549.0,77,2026-02-11 19:39:39.276658,,,,,,,,,
0.0761895626783371,0.0004019298357889056,0.07618959993124008,92599.0,77,2026-02-11 19:39:56.791502,,,,,,,,,
0.09328918159008026,0.0013963765231892467,0.0932893231511116,92649.0,77,2026-02-11 19:40:14.320624,,,,,,,,,
0.14181987941265106,0.0016020521288737655,0.1418200433254242,92699.0,77,2026-02-11 19:40:32.172404,,,,,,,,,
0.06421516090631485,0.0002952726208604872,0.06421519070863724,92749.0,77,2026-02-11 19:40:49.694278,,,,,,,,,
0.07972277700901031,0.000474775762995705,0.0797228217124939,92799.0,77,2026-02-11 19:41:07.211382,,,,,,,,,
0.09868921339511871,0.0004269744677003473,0.0986892580986023,92849.0,77,2026-02-11 19:41:24.741650,,,,,,,,,
0.04129856452345848,0.000191172439372167,0.04129858314990997,92899.0,77,2026-02-11 19:41:42.262228,,,,,,,,,
0.09147193282842636,0.0004219856928102672,0.09147197753190994,92949.0,77,2026-02-11 19:41:59.792458,,,,,,,,,
0.06741274893283844,0.0006526547949761152,0.06741281598806381,92999.0,77,2026-02-11 19:42:17.427185,,,,,,,,,
0.04821586236357689,0.0003042531607206911,0.04821589216589928,93049.0,77,2026-02-11 19:42:34.953943,,,,,,,,,
0.04896508902311325,0.00020863818645011634,0.04896511137485504,93099.0,77,2026-02-11 19:42:53.201872,,,,,,,,,
0.04886457324028015,0.0002451906620990485,0.04886459931731224,93149.0,77,2026-02-11 19:43:10.730376,,,,,,,,,
0.08215920627117157,0.0005419125081971288,0.08215925842523575,93199.0,77,2026-02-11 19:43:28.266119,,,,,,,,,
0.06629874557256699,0.0003199670172762126,0.06629877537488937,93249.0,77,2026-02-11 19:43:45.801985,,,,,,,,,
0.06797999888658524,0.0003994264407083392,0.06798003613948822,93299.0,77,2026-02-11 19:44:05.645903,,,,,,,,,
0.04242454096674919,0.00018967762298416346,0.042424559593200684,93349.0,77,2026-02-11 19:44:23.182549,,,,,,,,,
0.11904089152812958,0.0007945503457449377,0.11904097348451614,93399.0,77,2026-02-11 19:44:40.715094,,,,,,,,,
0.0908951610326767,0.0004988494329154491,0.09089521318674088,93449.0,77,2026-02-11 19:46:07.992588,,,,,,,,,
0.058924995362758636,0.0009168323595076799,0.0589250884950161,93499.0,77,2026-02-11 19:46:25.644061,,,,,,,,,
0.072429358959198,0.0006414292147383094,0.07242942601442337,93549.0,77,2026-02-11 19:46:43.173469,,,,,,,,,
0.07476867735385895,0.000411638873629272,0.07476872205734253,93599.0,77,2026-02-11 19:47:00.815223,,,,,,,,,
,,,,77,2026-02-11 19:49:26.999280,0.06666985899209976,0.0018261522054672241,0.06667003035545349,0.0629996806383133,0.0013634918723255396,0.06299981474876404,,,
,,,,77,2026-02-11 19:49:30.235251,,,,,,,0.06927122175693512,0.0014689555391669273,0.06927137076854706
0.04838331788778305,0.00020558221149258316,0.04838334023952484,93649.0,78,2026-02-11 19:51:00.363306,,,,,,,,,
0.07663759589195251,0.0003634644381236285,0.0766376331448555,93699.0,78,2026-02-11 19:51:17.886067,,,,,,,,,
0.04367845878005028,0.00019085471285507083,0.04367847740650177,93749.0,78,2026-02-11 19:51:35.410180,,,,,,,,,
0.08495267480611801,0.002604636363685131,0.0849529355764389,93799.0,78,2026-02-11 19:51:52.923258,,,,,,,,,
0.07262909412384033,0.0008038537343963981,0.0726291760802269,93849.0,78,2026-02-11 19:52:10.540862,,,,,,,,,
0.04459529370069504,0.00023250232334248722,0.04459531605243683,93899.0,78,2026-02-11 19:52:28.056764,,,,,,,,,
0.1312708556652069,0.002462480217218399,0.1312711089849472,93949.0,78,2026-02-11 19:52:46.059104,,,,,,,,,
0.09932464361190796,0.0018864045850932598,0.09932482987642288,93999.0,78,2026-02-11 19:53:03.642964,,,,,,,,,
0.01980518363416195,0.00010022187780123204,0.019805192947387695,94049.0,78,2026-02-11 19:53:21.164655,,,,,,,,,
0.01656501553952694,9.035428229253739e-05,0.016565024852752686,94099.0,78,2026-02-11 19:53:38.726791,,,,,,,,,
0.03315756469964981,0.00015339304809458554,0.033157579600811005,94149.0,78,2026-02-11 19:53:58.116785,,,,,,,,,
0.11940662562847137,0.00673416955396533,0.1194072961807251,94199.0,78,2026-02-11 19:54:15.640058,,,,,,,,,
0.08133713901042938,0.0004968440625816584,0.08133719116449356,94249.0,78,2026-02-11 19:54:33.170046,,,,,,,,,
0.06829170137643814,0.00038684753235429525,0.06829173862934113,94299.0,78,2026-02-11 19:54:50.695196,,,,,,,,,
0.10081349313259125,0.0021318173967301846,0.10081370919942856,94349.0,78,2026-02-11 19:55:08.245312,,,,,,,,,
0.09416550397872925,0.0035771119873970747,0.0941658616065979,94399.0,78,2026-02-11 19:55:25.768134,,,,,,,,,
0.09951336681842804,0.0015038580168038607,0.09951351583003998,94449.0,78,2026-02-11 19:55:43.299433,,,,,,,,,
0.04259360954165459,0.00022730660566594452,0.04259363189339638,94499.0,78,2026-02-11 19:56:01.524560,,,,,,,,,
0.068604975938797,0.0010595433413982391,0.06860508024692535,94549.0,78,2026-02-11 19:56:19.061617,,,,,,,,,
0.04805351048707962,0.00021688209380954504,0.04805353283882141,94599.0,78,2026-02-11 19:56:36.612955,,,,,,,,,
0.06202506273984909,0.0004189159662928432,0.062025103718042374,94649.0,78,2026-02-11 19:58:03.735523,,,,,,,,,
0.03247945383191109,0.00014259337331168354,0.03247946873307228,94699.0,78,2026-02-11 19:58:22.976367,,,,,,,,,
0.03549855574965477,0.00015998719027265906,0.035498570650815964,94749.0,78,2026-02-11 19:58:41.588468,,,,,,,,,
0.05493985861539841,0.0002798145287670195,0.054939888417720795,94799.0,78,2026-02-11 19:58:59.233239,,,,,,,,,
,,,,78,2026-02-11 20:01:21.072531,0.06227903068065643,0.0010452442802488804,0.06227912753820419,0.06094573810696602,0.0006832245271652937,0.06094580516219139,,,
,,,,78,2026-02-11 20:01:27.525811,,,,,,,0.06938521564006805,0.0018207017565146089,0.06938539445400238
0.04634746536612511,0.00020788778783753514,0.0463474877178669,94849.0,79,2026-02-11 20:02:56.314364,,,,,,,,,
0.07113759219646454,0.0006060005398467183,0.07113765180110931,94899.0,79,2026-02-11 20:03:13.868030,,,,,,,,,
0.0478137843310833,0.00021472352091223001,0.04781380668282509,94949.0,79,2026-02-11 20:03:31.420395,,,,,,,,,
0.06365659087896347,0.0003041822637896985,0.06365662068128586,94999.0,79,2026-02-11 20:03:49.060269,,,,,,,,,
0.06003892049193382,0.000277601444395259,0.06003894656896591,95049.0,79,2026-02-11 20:04:08.997940,,,,,,,,,
0.11092865467071533,0.020631901919841766,0.11093071848154068,95099.0,79,2026-02-11 20:04:26.528710,,,,,,,,,
0.06313247978687286,0.0003080274327658117,0.06313250958919525,95149.0,79,2026-02-11 20:04:44.066924,,,,,,,,,
0.03685038536787033,0.00015558126324322075,0.036850400269031525,95199.0,79,2026-02-11 20:05:01.599614,,,,,,,,,
0.09379187226295471,0.0010629906319081783,0.09379197657108307,95249.0,79,2026-02-11 20:05:19.140080,,,,,,,,,
0.042914628982543945,0.00018935567641165107,0.04291464760899544,95299.0,79,2026-02-11 20:05:36.671599,,,,,,,,,
0.07855263352394104,0.0005747288232669234,0.07855269312858582,95349.0,79,2026-02-11 20:05:54.212407,,,,,,,,,
0.07615208625793457,0.0005309814005158842,0.07615213841199875,95399.0,79,2026-02-11 20:06:12.022365,,,,,,,,,
0.024354252964258194,0.00012043615424772725,0.02435426414012909,95449.0,79,2026-02-11 20:06:29.591241,,,,,,,,,
0.06624125689268112,0.00032565355650149286,0.06624128669500351,95499.0,79,2026-02-11 20:06:47.316617,,,,,,,,,
0.057731978595256805,0.00025386078050360084,0.057732004672288895,95549.0,79,2026-02-11 20:07:04.849007,,,,,,,,,
0.061697542667388916,0.0003120433248113841,0.061697572469711304,95599.0,79,2026-02-11 20:07:22.384227,,,,,,,,,
0.017671160399913788,8.952398638939485e-05,0.017671169713139534,95649.0,79,2026-02-11 20:07:39.919913,,,,,,,,,
0.12837551534175873,0.0017265989445149899,0.12837569415569305,95699.0,79,2026-02-11 20:07:57.447158,,,,,,,,,
0.05799119174480438,0.000489367637783289,0.05799124017357826,95749.0,79,2026-02-11 20:08:18.422309,,,,,,,,,
0.047062113881111145,0.00021261826623231173,0.047062136232852936,95799.0,79,2026-02-11 20:08:36.730251,,,,,,,,,
0.07186852395534515,0.0007332555833272636,0.07186859846115112,95849.0,79,2026-02-11 20:10:04.349754,,,,,,,,,
0.07783641666173935,0.0005280848708935082,0.07783646881580353,95899.0,79,2026-02-11 20:10:21.875042,,,,,,,,,
0.018160460516810417,9.185976523440331e-05,0.018160469830036163,95949.0,79,2026-02-11 20:10:39.406072,,,,,,,,,
0.06808465719223022,0.0003442343440838158,0.06808469444513321,95999.0,79,2026-02-11 20:10:57.043604,,,,,,,,,
,,,,79,2026-02-11 20:13:19.373856,0.06807559728622437,0.0009710657759569585,0.06807568669319153,0.056409772485494614,0.0010022150818258524,0.056409891694784164,,,
,,,,79,2026-02-11 20:13:22.218301,,,,,,,0.06912823766469955,0.0016547349514439702,0.06912841647863388
0.07250060141086578,0.00042308407137170434,0.07250064611434937,96049.0,80,2026-02-11 20:14:51.898239,,,,,,,,,
0.06405289471149445,0.0003012746456079185,0.06405292451381683,96099.0,80,2026-02-11 20:15:09.493348,,,,,,,,,
0.02616080269217491,0.00011455133062554523,0.026160813868045807,96149.0,80,2026-02-11 20:15:27.033394,,,,,,,,,
0.030006106942892075,0.00013984384713694453,0.03000612184405327,96199.0,80,2026-02-11 20:15:44.557570,,,,,,,,,
0.06641853600740433,0.0003320577088743448,0.06641856580972672,96249.0,80,2026-02-11 20:16:02.763756,,,,,,,,,
0.04132816940546036,0.0001853507710620761,0.04132818803191185,96299.0,80,2026-02-11 20:16:20.295403,,,,,,,,,
0.04172864183783531,0.00035455694887787104,0.041728679090738297,96349.0,80,2026-02-11 20:16:37.834851,,,,,,,,,
0.05409040302038193,0.00023507156583946198,0.05409042537212372,96399.0,80,2026-02-11 20:16:55.590986,,,,,,,,,
0.035556599497795105,0.00016353934188373387,0.0355566143989563,96449.0,80,2026-02-11 20:17:13.129598,,,,,,,,,
0.008581954054534435,5.3703108278568834e-05,0.008581959642469883,96499.0,80,2026-02-11 20:17:30.648877,,,,,,,,,
0.042742036283016205,0.0002243829658254981,0.042742058634757996,96549.0,80,2026-02-11 20:17:48.185071,,,,,,,,,
0.05749575048685074,0.00030924822203814983,0.057495780289173126,96599.0,80,2026-02-11 20:18:05.715088,,,,,,,,,
0.061493005603551865,0.0002728292311076075,0.061493031680583954,96649.0,80,2026-02-11 20:18:28.270184,,,,,,,,,
0.032627299427986145,0.00014709652168676257,0.03262731432914734,96699.0,80,2026-02-11 20:18:46.480275,,,,,,,,,
0.045022182166576385,0.00020049343584105372,0.04502220079302788,96749.0,80,2026-02-11 20:19:04.080605,,,,,,,,,
0.06324876844882965,0.0003351063351146877,0.06324879825115204,96799.0,80,2026-02-11 20:19:21.595914,,,,,,,,,
0.02984105609357357,0.00013728096382692456,0.029841069132089615,96849.0,80,2026-02-11 20:19:39.139813,,,,,,,,,
0.06867492944002151,0.0007702050497755408,0.06867500394582748,96899.0,80,2026-02-11 20:19:56.661276,,,,,,,,,
0.023089591413736343,0.00011586378968786448,0.02308960258960724,96949.0,80,2026-02-11 20:20:14.246731,,,,,,,,,
0.05980049818754196,0.0003930137900169939,0.059800539165735245,96999.0,80,2026-02-11 20:20:31.769031,,,,,,,,,
0.04380148649215698,0.00018990998796653003,0.043801505118608475,97049.0,80,2026-02-11 20:22:00.427891,,,,,,,,,
0.05997464805841446,0.0002889173338189721,0.05997467786073685,97099.0,80,2026-02-11 20:22:18.034791,,,,,,,,,
0.05635559558868408,0.0002419637457933277,0.05635561794042587,97149.0,80,2026-02-11 20:22:35.574630,,,,,,,,,
0.04100380837917328,0.0002211045939475298,0.04100383073091507,97199.0,80,2026-02-11 20:22:53.206919,,,,,,,,,
,,,,80,2026-02-11 20:25:14.576332,0.06552919745445251,0.0009160292684100568,0.06552930176258087,0.061260443180799484,0.001261542085558176,0.061260562390089035,,,
,,,,80,2026-02-11 20:25:17.488464,,,,,,,0.06767211854457855,0.0018552901456132531,0.06767231225967407
0.0346420519053936,0.00015343946870416403,0.034642066806554794,97249.0,81,2026-02-11 20:26:47.358952,,,,,,,,,
0.1349058598279953,0.003087018383666873,0.13490617275238037,97299.0,81,2026-02-11 20:27:04.886837,,,,,,,,,
0.05413776636123657,0.00023530772887170315,0.05413778871297836,97349.0,81,2026-02-11 20:27:22.709493,,,,,,,,,
0.0732802152633667,0.0008985607419162989,0.07328030467033386,97399.0,81,2026-02-11 20:27:40.255741,,,,,,,,,
0.052309632301330566,0.0003209150745533407,0.05230966582894325,97449.0,81,2026-02-11 20:27:57.796428,,,,,,,,,
0.09628193080425262,0.0005458213854581118,0.0962819829583168,97499.0,81,2026-02-11 20:28:19.117654,,,,,,,,,
0.041927702724933624,0.00018738274229690433,0.04192772135138512,97549.0,81,2026-02-11 20:28:37.321291,,,,,,,,,
0.08216683566570282,0.0004706759937107563,0.0821668803691864,97599.0,81,2026-02-11 20:28:55.017771,,,,,,,,,
0.04513540863990784,0.000206680953851901,0.04513543099164963,97649.0,81,2026-02-11 20:29:12.557901,,,,,,,,,
0.1038200780749321,0.0038922864478081465,0.10382046550512314,97699.0,81,2026-02-11 20:29:30.084730,,,,,,,,,
0.06042654439806938,0.00029966505826450884,0.06042657420039177,97749.0,81,2026-02-11 20:29:47.620709,,,,,,,,,
0.06080474704504013,0.0002814420440699905,0.06080477684736252,97799.0,81,2026-02-11 20:30:05.141600,,,,,,,,,
0.04975343868136406,0.0002418259100522846,0.04975346103310585,97849.0,81,2026-02-11 20:30:23.266568,,,,,,,,,
0.050356924533843994,0.0007778252474963665,0.05035700276494026,97899.0,81,2026-02-11 20:30:40.781422,,,,,,,,,
0.05754382535815239,0.00024338741786777973,0.05754385143518448,97949.0,81,2026-02-11 20:30:58.314100,,,,,,,,,
0.0670214295387268,0.00032286529312841594,0.0670214593410492,97999.0,81,2026-02-11 20:31:15.835725,,,,,,,,,
0.11363266408443451,0.000787793193012476,0.11363274604082108,98049.0,81,2026-02-11 20:31:34.159752,,,,,,,,,
0.0617491714656353,0.0002752555883489549,0.06174919754266739,98099.0,81,2026-02-11 20:31:51.779413,,,,,,,,,
0.023779256269335747,0.00010739680146798491,0.023779267445206642,98149.0,81,2026-02-11 20:32:09.314124,,,,,,,,,
0.0466802716255188,0.00031638314248993993,0.046680301427841187,98199.0,81,2026-02-11 20:32:26.911889,,,,,,,,,
0.07541784644126892,0.00042388768633827567,0.0754178911447525,98249.0,81,2026-02-11 20:33:54.114520,,,,,,,,,
0.048273712396621704,0.0002078432880807668,0.048273734748363495,98299.0,81,2026-02-11 20:34:14.234800,,,,,,,,,
0.07501183450222015,0.0009329199092462659,0.07501193135976791,98349.0,81,2026-02-11 20:34:31.775369,,,,,,,,,
0.04096806049346924,0.00023948766465764493,0.04096808284521103,98399.0,81,2026-02-11 20:34:49.375077,,,,,,,,,
,,,,81,2026-02-11 20:37:10.555286,0.0636511743068695,0.001391128869727254,0.06365130841732025,0.06054799631237984,0.0010463381186127663,0.06054810434579849,,,
,,,,81,2026-02-11 20:37:13.275709,,,,,,,0.06654682010412216,0.0015654806047677994,0.0665469765663147
0.08248172700405121,0.001940745278261602,0.08248192071914673,98449.0,82,2026-02-11 20:38:45.024546,,,,,,,,,
0.1116323471069336,0.0007574313203804195,0.11163242161273956,98499.0,82,2026-02-11 20:39:02.606410,,,,,,,,,
0.10654029250144958,0.005109143443405628,0.10654080659151077,98549.0,82,2026-02-11 20:39:20.223379,,,,,,,,,
0.031085364520549774,0.00015012791845947504,0.031085379421710968,98599.0,82,2026-02-11 20:39:37.742352,,,,,,,,,
0.0993550568819046,0.0012191440910100937,0.09935517609119415,98649.0,82,2026-02-11 20:39:55.278277,,,,,,,,,
0.15591615438461304,0.02033083513379097,0.1559181809425354,98699.0,82,2026-02-11 20:40:12.852402,,,,,,,,,
0.039290379732847214,0.00018598086899146438,0.039290398359298706,98749.0,82,2026-02-11 20:40:30.406744,,,,,,,,,
0.0690150111913681,0.00034857256105169654,0.06901504844427109,98799.0,82,2026-02-11 20:40:47.932663,,,,,,,,,
0.09269994497299194,0.0006022930610924959,0.09270000457763672,98849.0,82,2026-02-11 20:41:05.465813,,,,,,,,,
0.09735190123319626,0.0005539641715586185,0.09735195338726044,98899.0,82,2026-02-11 20:41:22.988718,,,,,,,,,
0.04047494754195213,0.00017972593195736408,0.040474966168403625,98949.0,82,2026-02-11 20:41:41.350918,,,,,,,,,
0.056155961006879807,0.00033501721918582916,0.05615599453449249,98999.0,82,2026-02-11 20:41:58.956988,,,,,,,,,
0.11699321120977402,0.042700111865997314,0.11699748039245605,99049.0,82,2026-02-11 20:42:16.541670,,,,,,,,,
0.12255313992500305,0.001020458759739995,0.12255324423313141,99099.0,82,2026-02-11 20:42:34.080300,,,,,,,,,
